14355_1#35,29,119,16,35,114,8,113,25,26,114,0,320,30,16,8,5,115,115,21,15,22,28,124,115,14,108,115,14,17,120,18,26,24,18,25,114,15,185,23,306,114,123,96,14,317,112,181,116,19,302,259,195,168,170,198,167,181,125,193,202,197,168,208,171,170,193,168,193,169,285,124,195,286,216,169,211,193,211,202,171,189,284,169,233,217,194,172,189,308,170,170,169,197,83,169,168,211,169,200,215,211,285,197,171,192,212,169,169,211,134,171,171,194,195,172,194,178,210,176,210,212,196,169,196,188,191,171,169,210,196,188,309,171,136,125,170,170,217,174,191,198,185,172,211,172,195,211,170,171,193,168,289,192,194,169,192,220,212,190,191,171,197,201,197,182,194,198,182,191,213,311,214,182,183,183,183,182,201,192,182,181,182,197,197,182,192,197,201,182,193,185,183,214,190,181,195,194,197,213,213,198,182,201,273,214,213,181,193,183,184,182,195,202,192,188,211,201,201,202,210,211,182,193,202,182,214,194,202,184,190,190,191,211,182,183,198,211,198,215,197,332,332,201,307,307,305,306,259,304,275,305,262,304,294,306,302,306,43,40,44,312,330,322,197,9733,26606
14355_2#3,319,323,318,333,318,316,319,315,320,320,320,0,328,318,322,319,321,321,322,317,324,318,328,319,316,314,321,316,319,324,320,324,322,314,315,320,317,296,321,314,317,325,316,316,323,316,294,319,321,312,372,307,325,327,311,323,294,328,304,314,309,324,320,327,327,306,325,307,325,398,326,308,398,329,325,324,305,323,314,327,301,397,325,345,329,306,328,295,316,326,326,325,310,172,325,324,325,325,313,327,324,397,309,327,304,325,325,325,324,337,327,327,308,308,328,306,290,322,291,323,325,308,325,308,300,304,327,325,323,308,300,317,327,339,327,327,327,329,288,303,310,298,328,323,328,308,324,327,328,306,325,401,304,306,325,305,332,324,304,304,327,309,314,309,295,307,310,294,304,326,320,326,294,295,296,295,294,313,304,294,294,294,309,309,294,304,309,314,294,306,298,295,326,302,294,307,306,310,326,326,310,295,313,283,326,324,294,306,295,296,295,307,313,304,302,323,313,313,314,323,323,294,306,314,294,326,305,314,296,302,303,303,323,294,295,310,323,310,327,309,341,341,313,199,198,198,198,168,197,185,198,176,199,187,196,198,198,325,322,326,321,338,331,309,9732,26633
14355_2#14,37,127,28,15,122,26,121,33,33,122,30,328,0,28,32,29,123,123,33,27,34,36,132,123,26,116,123,26,29,128,30,34,32,26,33,122,27,193,31,314,122,130,104,26,323,120,189,124,31,310,267,203,176,178,206,175,189,133,201,210,205,176,216,179,178,201,176,201,177,292,131,203,293,224,177,219,201,219,210,179,197,291,177,241,225,202,180,196,316,178,178,177,205,89,177,176,219,177,208,223,219,292,205,179,200,220,177,177,219,142,179,179,202,203,180,202,186,218,186,218,220,204,177,204,196,199,179,177,218,204,196,317,179,143,131,178,178,225,184,199,206,193,180,219,180,203,219,178,179,201,176,296,200,202,177,200,228,220,198,199,179,205,209,205,190,202,206,190,199,221,319,222,190,191,191,191,190,209,200,190,189,190,205,205,190,200,205,210,190,201,193,191,222,198,189,203,202,205,221,221,206,190,209,282,222,221,189,201,191,192,190,203,210,200,196,219,209,209,210,218,219,190,201,210,190,222,202,210,192,198,198,199,219,190,191,206,219,206,223,205,340,340,209,314,314,313,314,262,313,283,313,268,311,299,315,310,314,51,48,52,320,338,330,205,9734,26619
14355_2#68,27,117,2,33,112,12,111,23,24,112,16,318,28,0,18,15,113,113,19,13,20,26,122,113,4,106,113,4,7,118,16,24,22,16,23,112,1,183,21,304,112,121,94,4,315,110,179,114,17,300,257,193,166,168,196,165,179,123,191,200,195,166,206,169,168,191,166,191,167,283,122,193,284,214,167,209,191,209,200,169,187,282,167,231,215,192,170,187,306,168,168,167,195,81,167,166,209,167,198,213,209,283,195,169,190,210,167,167,209,132,169,169,192,193,170,192,176,208,176,208,210,194,167,194,186,189,169,167,208,194,186,307,169,134,123,168,168,215,174,189,196,183,170,209,170,193,209,168,169,191,166,287,190,192,167,190,218,210,188,189,169,195,199,195,180,192,196,180,189,211,309,212,180,181,181,181,180,199,190,180,179,180,195,195,180,190,195,200,180,191,183,181,212,188,179,193,192,195,211,211,196,180,199,273,212,211,179,191,181,182,180,193,200,190,186,209,199,199,200,208,209,180,191,200,180,212,192,200,182,188,188,189,209,180,181,196,209,196,213,195,330,330,199,305,305,303,304,257,302,274,303,262,302,292,304,300,304,42,38,42,310,328,320,195,9728,26636
14412_8#22,31,121,18,37,116,10,115,27,27,116,8,322,32,18,0,7,117,117,23,17,24,30,126,117,16,110,117,16,19,122,20,28,26,20,27,116,17,187,25,308,116,124,98,16,317,114,183,118,21,304,261,197,170,172,200,169,183,127,195,204,199,170,210,173,172,195,170,195,171,287,126,197,288,218,171,213,195,213,204,173,191,286,171,235,219,196,174,190,310,172,172,171,199,83,171,170,213,171,202,217,213,287,199,173,194,214,171,171,213,136,173,173,196,197,174,196,180,212,178,212,214,198,171,198,190,193,173,171,212,198,190,311,173,138,127,172,172,219,176,193,200,187,174,213,174,197,213,172,173,195,170,291,194,196,171,194,222,214,192,193,173,199,203,199,184,196,200,184,193,215,313,216,184,185,185,185,184,203,194,184,183,184,199,199,184,194,199,203,184,195,187,185,216,192,183,197,196,199,215,215,200,184,203,275,216,215,183,195,185,186,184,197,204,194,190,213,203,203,204,212,213,184,195,204,184,216,196,204,186,192,192,193,213,184,185,200,213,200,217,199,334,334,203,309,309,307,308,259,306,277,307,264,306,294,308,304,308,45,42,46,314,332,324,199,9731,26613
14412_8#60,28,118,15,34,113,7,112,24,24,113,5,319,29,15,7,0,114,114,20,14,21,27,123,114,13,107,114,13,16,119,17,25,23,17,24,113,14,184,22,305,113,121,95,13,314,111,180,115,18,301,258,194,167,169,197,166,180,124,192,201,196,167,207,170,169,192,167,192,168,284,123,194,285,215,168,210,192,210,201,170,188,283,168,232,216,193,171,187,307,169,169,168,196,80,168,167,210,168,199,214,210,284,196,170,191,211,168,168,210,133,170,170,193,194,171,193,177,209,175,209,211,195,168,195,187,190,170,168,209,195,187,308,170,135,124,169,169,216,173,190,197,184,171,210,171,194,210,169,170,192,167,288,191,193,168,191,219,211,189,190,170,196,200,196,181,193,197,181,190,212,310,213,181,182,182,182,181,200,191,181,180,181,196,196,181,191,196,200,181,192,184,182,213,189,180,194,193,196,212,212,197,181,200,272,213,212,180,192,182,183,181,194,201,191,187,210,200,200,201,209,210,181,192,201,181,213,193,201,183,189,189,190,210,181,182,197,210,197,214,196,331,331,200,306,306,304,305,258,303,274,304,261,303,293,305,301,305,42,39,43,311,329,321,196,9726,26598
14448_2#23,114,120,113,128,115,111,2,110,118,1,115,321,123,113,117,114,0,0,118,112,119,113,125,116,111,109,0,111,114,121,115,119,117,109,110,1,112,186,116,307,115,124,112,111,318,113,182,117,116,303,260,196,171,173,200,170,182,126,194,203,198,171,209,174,173,194,171,195,172,286,125,196,287,217,172,212,194,212,203,174,190,285,172,234,218,195,175,190,309,173,173,172,198,85,172,171,213,172,200,216,212,286,198,174,193,213,172,172,212,135,174,174,196,196,175,195,179,211,179,211,213,197,172,197,189,192,174,172,211,197,189,310,174,137,126,173,173,218,177,192,199,186,175,212,175,196,212,173,174,194,171,290,193,195,172,193,221,213,192,192,174,198,202,198,183,195,199,183,192,214,312,215,183,184,184,184,183,202,193,183,182,183,198,198,183,193,198,203,183,194,186,184,215,191,182,196,195,198,214,214,199,183,202,275,215,214,182,194,184,185,183,196,203,193,190,212,202,202,203,211,212,183,194,203,183,215,195,203,185,191,191,192,212,183,184,199,212,199,216,198,333,333,202,308,307,306,306,254,303,279,306,263,303,288,307,303,305,121,117,121,314,331,324,198,9727,26604
14623_2#77,114,120,113,128,115,111,2,110,117,1,115,321,123,113,117,114,0,0,118,112,119,113,125,116,111,109,0,111,114,121,115,119,117,109,110,1,112,186,116,307,115,123,112,111,316,113,182,117,116,303,260,196,171,173,200,170,182,126,194,203,198,171,209,174,173,194,171,195,172,286,125,196,287,217,172,212,194,212,203,174,190,285,172,234,218,195,175,189,309,173,173,172,198,83,172,171,213,172,200,216,212,286,198,174,193,213,172,172,212,135,174,174,196,196,175,195,179,211,179,211,213,197,172,197,189,192,174,172,211,197,189,310,174,137,126,173,173,218,177,192,199,186,175,212,175,196,212,173,174,194,171,290,193,195,172,193,221,213,192,192,174,198,202,198,183,195,199,183,192,214,312,215,183,184,184,184,183,202,193,183,182,183,198,198,183,193,198,203,183,194,186,184,215,191,182,196,195,198,214,214,199,183,202,275,215,214,182,194,184,185,183,196,203,193,190,212,202,202,203,211,212,183,194,203,183,215,195,203,185,191,191,192,212,183,184,199,212,199,216,198,333,333,202,308,307,306,306,254,303,279,306,263,303,288,307,303,305,121,117,121,314,331,324,198,9730,26617
14623_3#12,32,122,19,38,117,17,116,28,28,117,21,322,33,19,23,20,118,118,0,6,15,31,127,118,17,111,118,17,20,123,9,29,27,21,28,117,18,187,25,307,116,124,99,16,317,115,184,118,9,303,261,197,170,172,199,168,184,128,194,203,198,170,210,172,172,195,170,195,171,287,127,197,287,218,170,213,194,212,203,172,190,286,171,234,218,196,173,189,309,172,172,171,199,83,170,169,213,170,202,217,213,286,198,172,194,215,171,170,213,137,172,172,196,197,173,195,180,211,179,212,214,198,171,198,189,193,172,171,213,197,189,311,172,139,127,172,172,218,177,192,199,187,173,214,174,197,213,173,173,195,171,291,193,195,171,195,222,213,192,193,172,199,203,199,185,197,199,184,193,216,314,216,183,185,186,185,184,203,194,184,184,184,198,199,184,194,198,203,184,196,187,185,216,192,183,197,195,199,216,216,199,185,203,278,216,215,183,196,185,186,184,197,203,194,191,213,203,203,204,213,213,183,196,203,184,216,195,203,186,192,193,194,213,184,185,199,213,199,217,198,335,335,203,309,308,307,307,259,306,274,307,264,304,294,308,305,308,47,43,47,313,332,324,199,9732,26625
14623_3#49,26,116,13,32,111,11,110,22,22,111,15,317,27,13,17,14,112,112,6,0,9,25,121,112,11,105,112,11,14,117,3,23,21,15,22,111,12,182,20,303,111,119,93,11,312,109,178,113,4,299,256,192,165,167,195,164,178,122,190,199,194,165,205,168,167,190,165,190,166,282,121,192,283,213,166,208,190,208,199,168,186,281,166,230,214,191,169,185,305,167,167,166,194,78,166,165,208,166,197,212,208,282,194,168,189,209,166,166,208,131,168,168,191,192,169,191,175,207,175,207,209,193,166,193,185,188,168,166,207,193,185,306,168,133,122,167,167,214,173,188,195,182,169,208,169,192,208,167,168,190,165,286,189,191,166,189,217,209,187,188,168,194,198,194,179,191,195,179,188,210,308,211,179,180,180,180,179,198,189,179,178,179,194,194,179,189,194,199,179,190,182,180,211,187,178,192,191,194,210,210,195,179,198,272,211,210,178,190,180,181,179,192,199,189,185,208,198,198,199,207,208,179,190,199,179,211,191,199,181,187,187,188,208,179,180,195,208,195,212,194,329,329,198,304,304,302,303,255,301,271,302,260,299,290,303,299,303,41,37,41,309,327,319,194,9729,26601
14623_3#86,33,123,20,39,118,18,117,29,29,118,22,324,34,20,24,21,119,119,15,9,0,32,128,119,18,112,119,18,21,124,12,30,28,22,29,118,19,189,27,310,118,126,100,18,319,116,185,120,13,306,263,199,172,174,202,171,185,129,197,206,201,172,212,175,174,197,172,197,173,289,128,199,290,220,173,215,197,215,206,175,193,288,173,237,221,198,176,192,312,174,174,173,201,83,173,172,215,173,204,219,215,289,201,175,196,216,173,173,215,138,175,175,198,199,176,198,182,214,182,214,216,200,173,200,192,195,175,173,214,200,192,313,175,140,129,174,174,221,180,195,202,189,176,215,176,199,215,174,175,197,172,293,196,198,173,196,224,216,194,195,175,201,205,201,186,198,202,186,195,217,315,218,186,187,187,187,186,205,196,186,185,186,201,201,186,196,201,206,186,197,189,187,218,194,185,199,198,201,217,217,202,186,205,278,218,217,185,197,187,188,186,199,206,196,192,215,205,205,206,214,215,186,197,206,186,218,198,206,188,194,194,195,215,186,187,202,215,202,219,201,336,336,205,311,311,309,310,260,308,277,309,261,307,296,310,306,310,48,44,48,316,334,326,201,9734,26621
14623_4#24,19,117,26,41,112,24,111,15,31,112,28,318,36,26,30,27,113,113,31,25,32,0,122,113,24,106,113,24,27,118,28,32,30,22,15,112,25,183,29,304,112,120,94,24,313,110,179,114,29,298,257,193,166,168,196,165,179,123,191,200,195,166,206,169,168,191,166,192,167,283,122,193,284,214,167,209,191,209,200,169,187,282,167,231,215,192,170,186,306,168,168,167,195,79,167,166,210,167,198,213,209,283,195,169,190,210,167,167,209,132,169,169,193,193,170,192,176,208,176,208,210,194,167,194,186,189,169,167,208,194,186,307,169,134,123,168,168,215,174,189,196,183,170,209,170,193,209,168,169,191,166,287,190,192,167,190,218,210,189,189,169,195,199,195,180,192,196,180,189,211,307,212,180,181,181,181,180,199,190,180,179,180,195,195,180,190,195,200,180,191,183,181,212,188,179,193,192,195,211,211,196,180,199,270,212,211,179,191,181,182,180,193,200,190,187,209,199,199,200,208,209,180,191,200,180,212,192,200,182,188,188,189,209,180,181,196,209,196,213,195,331,331,199,303,304,302,303,256,303,272,303,258,302,289,304,298,303,42,38,42,310,328,320,195,9727,26619
14623_4#56,123,75,122,137,74,120,123,119,127,124,124,328,132,122,126,123,125,125,127,121,128,122,0,75,120,118,125,120,123,76,124,128,126,118,119,124,121,194,125,316,70,83,121,120,327,72,191,76,125,312,269,205,180,182,209,179,190,85,203,212,207,180,218,183,182,203,180,204,181,295,57,205,296,226,181,221,203,221,212,183,199,294,181,243,227,204,184,199,318,182,182,181,207,92,181,180,222,181,210,225,221,295,207,183,202,222,181,181,221,67,183,183,205,205,184,204,188,220,188,220,222,206,181,206,198,201,183,181,220,206,198,319,183,68,57,182,182,227,186,201,208,195,184,221,184,205,221,182,183,203,180,299,202,204,181,202,230,222,201,201,183,207,211,207,192,204,208,192,201,223,321,224,192,193,193,193,192,211,202,192,191,192,207,207,192,202,207,212,192,203,195,193,224,200,191,205,204,207,223,223,208,192,211,283,224,223,191,203,193,194,192,205,212,202,199,221,211,211,212,220,221,192,203,212,192,224,204,212,194,200,200,201,221,192,193,208,221,208,225,207,343,343,211,316,316,314,315,266,314,279,315,269,312,299,316,310,314,130,126,130,323,340,333,207,9729,26561
14623_4#85,114,70,113,128,65,111,114,110,117,115,115,319,123,113,117,114,116,116,118,112,119,113,75,0,111,109,116,111,114,71,115,119,117,109,110,115,112,185,116,307,65,73,112,111,316,63,182,67,116,303,260,196,171,173,200,170,182,76,194,203,198,171,209,174,173,194,171,195,172,286,75,196,287,217,172,212,194,212,203,174,190,285,172,234,218,195,175,189,309,173,173,172,198,81,172,171,213,172,201,216,212,286,198,174,193,213,172,172,212,85,174,174,196,196,175,195,179,211,179,211,213,197,172,197,189,192,174,172,211,197,189,310,174,87,76,173,173,218,177,192,199,186,175,212,175,196,212,173,174,194,171,290,193,195,172,193,221,213,192,192,174,198,202,198,183,195,199,183,192,214,312,215,183,184,184,184,183,202,193,183,182,183,198,198,183,193,198,203,183,194,186,184,215,191,182,196,195,198,214,214,199,183,202,276,215,214,182,194,184,185,183,196,203,193,190,212,202,202,203,211,212,183,194,203,183,215,195,203,185,191,191,192,212,183,184,199,212,199,216,198,334,334,202,307,307,305,307,260,306,272,306,266,301,289,308,303,306,120,117,121,314,331,324,198,9723,26609
14623_5#4,25,115,4,31,110,10,109,21,21,110,14,316,26,4,16,13,111,111,17,11,18,24,120,111,0,104,111,2,5,116,14,22,20,14,21,110,3,181,19,302,110,118,92,2,311,108,177,112,15,298,255,191,164,166,194,163,177,121,189,198,193,164,204,167,166,189,164,189,165,281,120,191,282,212,165,207,189,207,198,167,185,280,165,229,213,190,168,184,304,166,166,165,193,77,165,164,207,165,196,211,207,281,193,167,188,208,165,165,207,130,167,167,190,191,168,190,174,206,174,206,208,192,165,192,184,187,167,165,206,192,184,305,167,132,121,166,166,213,172,187,194,181,168,207,168,191,207,166,167,189,164,285,188,190,165,188,216,208,186,187,167,193,197,193,178,190,194,178,187,209,307,210,178,179,179,179,178,197,188,178,177,178,193,193,178,188,193,198,178,189,181,179,210,186,177,191,190,193,209,209,194,178,197,269,210,209,177,189,179,180,178,191,198,188,184,207,197,197,198,206,207,178,189,198,178,210,190,198,180,186,186,187,207,178,179,194,207,194,211,193,328,328,197,303,303,301,302,256,300,272,301,260,300,290,302,298,302,40,36,40,308,326,318,193,9717,26588
