SRR3728794,422,423,433,264,422,432,426,426,425,429,423,431,422,423,430,8022,440,429,456,430,8029,437,424,431,420,421,329,425,424,422,8031,430,430,421,433,427,306,419,431,420,420,305,428,429,336,433,428,430,428,337,424,424,420,422,382,427,424,429,428,434,429,422,419,445,428,426,423,458,434,306,327,242,436,1,406,318,319,241,332,335,397,407,362,314,400,305,303,407,357,444,352,253,436,329,318,355,452,366,331,404,1,243,470,336,305,242,447,395,354,298,321,284,331,0,405,273,302,305,242,300,311,394,407,319,407,312,242,311,242,299,350,318,279,321,378,390,436,417,336,242,331,330,397,298,392,362,432,411,242,322,246,397,257,310,331,414,404,336,317,399,398,440,353,303,400,303,436,331,435,305,312,316,337,242,394,428,318,242,405,0,290,426,442,305,311,405,290,324,439,312,277,473,299,318,407,441,348,332,450,441,0,414,285,259,302,407,392,332,308,394,258,405,399,326,407,313,439,310,394,405,404,242,316,264,242,313,240,406,305,311,327,318,284,252,0,331,318,438,242,0,242,330,298,440,355,407,262,1,2,239,304,330,392,417,312,0,336,411,331,242,305,445,406,449,384,305,256,246,414,242,407,353,0,440,322,406,326,316,443,443,472,290,319,423,310,330,305,327,405,431,355,358,407,431,327,328,354,407,240,322,240,320,320,330,407,355,354,404,327,327,357,357,317,240,406,408,304,240,405,321,327,327,231,303,404,404,304,431,358,240,404,378,404,229,329,302,356,327,329,229,302,240,328,321,321,429,361,407,355,302,317,354,302,322,407,355,328,357,318,229,355,329,378,354,242,327,329,318,321,378,318,318,434,433,432,406,330,318,319,355,329,329,229,434,409,358,422,240,329,355,432,404,355,358,302,378,320,408,356,321,357,240,378,303,321,318,229,229,358,404,354,355,302,229,408,8037,8046,8046,8042,8052,8012,8042,8032,8044,8051,8041,8050,8031,8019,8046,8050,8045,8042,8052,8039,8048,8046,8044,8032,8034,8056,8050,8034,8033,8036,8048,8051,8038,8035,8044,8032,8037,8053,8051,8047,8024,8040,8054,8050,8053,8026,8055,8052,8048,8051,8043,8035,8028,8048,8039,8048,8056,8044,8059,8046,8044,8054,8030,8048,8059,8037,8045,8035,8035,8044,8051,8054,8049,8050,8054,8053,8046,8052,8064,8053,8045,8044,8037,8041,8033,8057,8043,8054,8055,8045,8061,8038,8051,8045,8043,8050,8038,8042,8055,8058,8054,8044,8042,8039,8049,8039,8046,8044,8030,8064,8039,8042,8046,8056,8055,8032,8047,8057,8062,8061,8059,8073,8059,8051,8051,8063,8055,8052,8056,255,225,327,299,311,320,293,310,311,318,258,242,322,305,247,314,314,312,318,397,332,332,332,333,332,315,316,316,317,314,316,381,319,320,469,448,8040,8046,8046,8039,387,8046,8051,29109,32852
SRR3728799,333,334,344,439,333,343,337,337,336,340,334,342,333,334,341,8016,352,340,368,341,8023,348,335,342,331,332,403,336,335,333,8025,341,341,332,344,338,402,330,342,331,331,401,339,340,399,344,339,341,339,400,335,335,331,333,327,338,335,340,339,345,340,333,330,357,339,337,334,368,345,404,422,417,334,406,1,393,394,419,395,406,222,2,425,408,225,382,398,2,419,355,415,428,334,424,393,418,363,429,426,349,406,416,383,411,382,417,358,219,417,373,414,379,426,405,0,448,396,382,417,395,405,219,2,414,2,406,417,405,417,394,413,393,374,414,454,288,334,321,411,417,425,424,222,373,217,425,343,356,417,397,421,222,432,405,426,301,0,411,411,224,223,352,416,397,225,398,334,394,347,402,407,410,432,417,219,372,393,417,0,405,365,370,353,382,406,0,365,419,337,407,372,386,394,393,2,353,411,395,362,352,405,301,380,434,396,2,217,395,403,219,433,0,224,421,2,408,350,405,219,0,326,417,409,326,417,407,410,1,382,405,421,393,379,427,405,394,393,350,417,405,417,425,373,351,419,2,437,407,407,409,401,425,217,362,387,405,411,356,426,417,382,356,1,360,282,382,431,420,301,417,2,416,405,351,397,1,421,391,354,354,385,365,394,458,403,407,382,402,317,506,418,421,306,506,402,403,429,306,415,417,415,415,415,404,306,418,429,316,402,402,420,420,412,415,305,307,399,415,317,416,402,402,406,398,316,316,399,506,421,415,316,454,316,404,403,397,419,402,403,404,397,415,402,416,416,504,424,306,430,397,412,429,397,418,306,430,402,420,413,404,430,403,454,429,417,402,403,413,416,454,413,413,509,508,507,305,405,413,414,418,403,403,404,509,308,421,497,415,403,430,507,316,430,421,397,454,415,307,419,416,420,415,454,398,416,413,404,404,421,316,429,418,397,404,320,8038,8047,8047,8042,8053,8012,8043,8033,8043,8051,8041,8050,8033,8019,8047,8050,8046,8042,8052,8039,8048,8047,8045,8033,8034,8056,8050,8035,8034,8037,8048,8051,8039,8036,8045,8031,8037,8052,8051,8046,8023,8041,8053,8050,8053,8026,8055,8053,8049,8052,8043,8036,8028,8048,8040,8048,8057,8044,8059,8046,8045,8053,8030,8048,8060,8038,8045,8036,8036,8045,8052,8055,8050,8050,8055,8054,8047,8053,8065,8054,8046,8045,8038,8042,8034,8058,8044,8055,8056,8046,8062,8037,8052,8046,8044,8050,8039,8042,8055,8059,8054,8042,8042,8040,8050,8039,8046,8043,8031,8065,8040,8043,8047,8057,8056,8033,8047,8057,8062,8062,8058,8073,8060,8050,8052,8062,8054,8050,8057,430,399,419,394,405,395,380,407,405,412,302,417,415,399,422,409,409,406,410,432,424,426,426,427,426,412,413,414,414,411,413,333,461,464,381,360,8033,8041,8040,8033,166,8040,8045,29055,32783
SRR3728806,465,465,476,270,465,475,469,469,468,472,466,474,465,466,472,8020,483,472,499,473,8023,480,467,474,463,464,372,468,467,465,8029,473,473,464,476,469,350,462,474,463,463,349,471,472,379,476,471,472,471,380,467,467,463,464,425,470,467,472,471,477,472,465,462,489,471,469,465,534,477,350,369,161,479,274,449,362,364,165,373,378,441,451,405,357,444,350,346,450,400,485,395,259,479,371,362,398,494,409,373,447,274,163,512,379,350,161,488,439,397,341,364,327,373,273,448,0,345,350,161,343,354,438,450,361,450,355,161,354,161,342,393,361,322,364,422,432,479,460,378,161,374,373,441,341,436,405,474,455,161,365,166,441,176,353,373,457,447,379,360,443,442,483,396,346,444,345,479,372,478,350,355,359,380,161,438,471,363,161,448,273,331,469,483,350,354,448,333,367,482,355,320,515,342,362,450,484,391,373,493,482,274,457,328,220,345,450,436,373,351,438,219,448,443,369,450,356,480,353,438,448,446,161,359,343,161,355,200,449,350,354,370,362,327,171,273,372,362,481,161,273,161,372,341,481,500,450,181,275,275,199,349,372,436,460,355,273,379,454,374,161,350,486,449,490,427,350,175,245,457,161,450,396,273,481,365,449,369,360,484,484,514,333,363,466,353,375,350,370,448,474,396,399,449,474,370,371,397,449,159,365,159,363,363,374,449,396,397,447,370,370,398,398,360,159,448,450,347,159,448,364,370,370,237,346,447,447,347,474,399,159,447,422,447,234,372,345,397,370,372,234,345,159,372,364,364,472,402,450,398,345,360,397,345,366,449,398,372,398,361,234,398,372,422,397,161,370,373,361,364,422,361,361,477,476,475,448,373,361,362,396,373,373,234,477,451,399,465,159,373,398,475,447,398,399,345,422,363,450,397,364,398,159,422,346,364,361,234,234,399,447,397,396,345,234,451,8027,8035,8036,8032,8042,8003,8031,8022,8034,8041,8031,8040,8021,8009,8035,8040,8035,8032,8042,8029,8037,8036,8033,8022,8024,8046,8040,8024,8023,8026,8038,8041,8028,8025,8034,8022,8026,8043,8041,8037,8013,8031,8044,8040,8043,8016,8044,8041,8038,8041,8033,8024,8018,8038,8029,8037,8046,8034,8048,8036,8034,8043,8020,8038,8049,8026,8035,8026,8025,8034,8041,8044,8038,8040,8044,8043,8036,8042,8054,8042,8035,8034,8026,8030,8023,8045,8031,8044,8045,8035,8051,8028,8041,8035,8033,8040,8027,8032,8044,8048,8043,8034,8032,8029,8039,8028,8036,8034,8019,8054,8029,8032,8036,8046,8045,8023,8037,8047,8051,8050,8048,8062,8048,8040,8040,8053,8045,8042,8046,174,230,370,342,353,363,336,355,353,361,293,203,365,348,208,357,356,354,361,442,386,388,387,390,389,366,370,371,372,370,364,423,362,363,511,489,8037,8045,8043,8033,430,8043,8048,28977,32736
SRR3728902,414,414,425,337,414,423,417,417,416,420,415,423,414,415,421,8007,431,420,448,421,8014,429,415,422,411,412,321,417,416,413,8016,422,421,413,424,419,167,411,422,411,411,166,420,421,328,424,420,422,419,328,415,415,412,414,373,419,415,421,420,426,420,413,410,437,420,417,414,449,426,169,318,314,428,303,398,311,312,316,324,327,389,399,354,112,392,299,294,399,349,436,344,325,428,320,311,347,443,358,321,396,303,314,462,328,299,314,439,387,346,290,119,144,322,302,396,345,0,299,314,160,109,386,399,310,399,110,314,171,314,165,342,310,216,119,371,382,428,409,326,314,129,128,389,289,384,354,423,403,313,314,318,389,329,170,322,406,396,328,115,391,389,432,345,4,392,294,428,324,427,173,171,114,239,314,386,420,311,314,397,302,282,418,434,299,171,396,282,198,431,172,215,466,165,311,398,433,340,325,442,433,303,406,145,331,0,399,383,325,132,386,330,396,391,264,399,179,431,169,385,397,394,314,115,255,314,111,311,397,299,171,125,310,144,324,302,324,310,430,314,302,314,321,290,432,348,399,334,304,304,310,172,321,384,409,304,302,328,403,323,314,298,437,398,441,373,299,328,317,406,314,399,345,302,432,314,398,224,308,435,435,465,282,312,417,108,324,299,318,397,423,346,349,399,423,318,319,346,400,312,154,312,151,180,323,400,346,346,396,318,318,346,346,177,312,399,401,171,312,397,153,318,319,303,170,396,396,171,423,348,312,396,371,395,301,321,169,346,318,321,301,169,312,321,153,153,421,350,401,347,169,177,346,169,155,400,347,321,348,178,301,347,321,371,346,314,318,322,178,153,371,178,178,426,425,424,399,321,178,179,346,322,322,301,426,402,348,414,312,322,347,424,396,347,348,169,371,152,401,346,152,346,312,371,170,153,178,301,301,347,396,346,346,169,301,400,8017,8026,8026,8022,8032,7992,8022,8012,8024,8031,8021,8030,8011,7999,8026,8030,8025,8022,8032,8019,8028,8026,8024,8012,8014,8036,8030,8014,8013,8016,8028,8031,8018,8015,8024,8012,8017,8034,8031,8027,8003,8020,8034,8030,8033,8005,8035,8032,8028,8031,8023,8015,8008,8028,8019,8028,8036,8024,8039,8026,8024,8034,8010,8028,8039,8017,8025,8015,8015,8024,8031,8034,8029,8030,8034,8033,8026,8032,8044,8033,8025,8024,8017,8021,8013,8037,8023,8034,8035,8025,8041,8018,8031,8025,8024,8030,8018,8022,8035,8038,8034,8024,8022,8019,8029,8019,8026,8024,8010,8044,8019,8022,8026,8036,8035,8012,8027,8037,8042,8041,8039,8053,8039,8031,8031,8043,8035,8032,8036,326,296,228,97,108,311,284,143,109,121,248,313,120,103,319,180,113,109,115,393,254,254,254,255,254,305,306,308,310,305,308,373,360,361,461,439,8025,8032,8032,8025,379,8031,8037,29101,32850
SRR3728918,399,400,410,342,399,409,403,403,402,406,400,408,399,400,407,7996,417,406,433,407,8003,414,401,408,397,398,216,402,401,399,8005,407,407,398,410,404,304,396,408,397,397,303,405,406,314,410,405,407,405,315,401,401,397,399,359,404,401,406,405,411,406,399,396,422,405,403,400,434,411,306,324,319,413,306,383,284,285,321,308,300,374,384,340,311,377,0,300,384,335,421,330,330,413,326,284,333,429,344,328,381,306,318,447,302,0,319,424,372,332,263,318,281,328,305,382,350,299,0,319,297,308,371,384,316,384,309,319,308,319,296,328,283,276,318,266,367,413,392,301,319,328,327,374,263,369,340,409,388,319,287,323,374,334,307,328,389,381,302,314,376,375,417,331,300,377,300,413,307,412,304,309,313,334,319,371,404,284,319,382,305,235,402,419,0,308,382,255,321,416,309,274,450,296,284,384,418,326,308,427,418,306,389,282,336,299,383,369,308,305,371,335,382,376,323,384,310,416,307,371,382,381,319,313,229,319,310,316,383,0,308,324,283,281,329,305,307,283,415,319,305,319,327,263,417,333,384,339,307,307,315,303,327,369,394,277,305,301,388,328,319,0,422,383,426,361,0,333,321,389,319,384,331,305,417,287,383,323,281,420,420,449,255,285,402,306,297,0,218,382,322,331,334,385,322,218,219,185,385,317,319,317,317,317,296,385,331,185,381,218,218,333,333,314,317,384,386,301,317,382,318,218,218,308,300,381,381,301,322,334,317,381,266,381,306,294,299,332,218,294,306,299,317,294,318,318,320,337,386,186,299,314,185,299,320,385,186,294,333,315,306,186,294,266,185,319,218,295,315,318,266,315,315,325,324,323,384,221,315,316,331,295,295,306,325,387,334,313,317,295,186,323,381,186,334,299,266,317,386,332,318,333,317,266,300,318,315,306,306,334,381,185,331,299,306,385,8007,8017,8016,8013,8022,7982,8012,8002,8014,8020,8011,8020,8001,7989,8017,8020,8016,8012,8023,8009,8019,8016,8014,8002,8004,8026,8021,8004,8003,8006,8018,8022,8008,8006,8015,8003,8007,8024,8021,8018,7994,8010,8025,8020,8024,7996,8026,8023,8019,8021,8013,8005,7998,8018,8009,8019,8027,8015,8029,8016,8015,8025,8000,8018,8029,8007,8016,8005,8005,8015,8021,8025,8020,8021,8025,8024,8016,8023,8034,8024,8016,8014,8007,8012,8003,8028,8014,8025,8025,8016,8032,8008,8022,8016,8013,8020,8008,8013,8026,8029,8025,8014,8012,8009,8020,8009,8017,8015,8001,8035,8010,8013,8017,8026,8026,8003,8018,8027,8033,8032,8030,8043,8030,8022,8022,8034,8026,8022,8027,331,301,323,296,308,265,282,309,308,314,239,319,319,302,324,311,311,309,315,377,326,327,327,328,327,311,313,314,313,313,313,358,366,366,446,425,8014,8021,8020,8013,364,8020,8025,29074,32811
SRR3728920,433,434,444,239,433,443,437,437,436,440,434,442,433,434,441,8018,452,440,467,441,8025,448,435,442,431,432,341,436,435,433,8027,441,441,432,444,438,318,430,442,431,431,317,439,440,348,444,439,441,439,349,435,435,431,433,394,438,435,440,439,445,440,433,430,456,439,437,434,469,445,318,339,0,448,243,418,330,331,0,345,347,409,419,374,326,412,319,315,419,368,456,364,227,448,341,330,367,464,378,343,416,243,2,482,347,319,0,459,407,366,310,333,296,343,242,417,161,314,319,0,312,323,406,419,331,419,324,0,323,0,311,362,330,290,333,390,402,448,429,347,0,343,342,409,310,404,374,444,423,0,334,80,409,91,322,343,426,416,347,329,411,410,452,365,315,412,315,448,344,446,319,324,328,349,0,406,440,330,0,417,242,302,438,454,319,323,417,302,336,451,324,288,485,311,330,419,453,360,345,462,453,243,426,297,189,314,419,404,345,320,406,188,416,411,338,419,325,451,322,406,417,416,0,328,275,0,325,170,418,319,323,339,330,296,86,242,344,330,450,0,242,0,342,310,452,368,419,146,244,244,169,318,342,404,429,324,242,348,423,343,0,319,457,418,461,396,319,90,214,426,0,419,365,242,452,334,418,338,328,455,455,484,302,331,435,321,344,319,339,417,443,368,371,418,443,339,340,366,418,70,334,70,332,332,341,418,368,366,416,339,339,370,370,329,70,417,419,316,70,417,333,339,339,205,315,416,416,316,443,371,70,416,390,416,203,340,314,369,339,340,203,314,70,339,333,333,441,374,418,367,314,329,366,314,335,418,367,339,370,330,203,367,340,390,366,72,339,340,330,333,390,330,330,446,445,444,417,342,330,331,368,340,340,203,446,420,371,434,70,340,367,444,416,367,371,314,390,332,419,369,333,370,70,390,315,333,330,203,203,371,416,366,368,314,203,420,8035,8045,8044,8040,8051,8011,8040,8030,8044,8048,8040,8049,8029,8018,8044,8049,8043,8040,8051,8037,8047,8044,8042,8030,8033,8054,8049,8033,8031,8035,8047,8049,8036,8033,8042,8030,8034,8051,8050,8046,8022,8038,8052,8048,8052,8024,8054,8050,8047,8049,8041,8032,8027,8046,8038,8046,8054,8043,8058,8044,8042,8053,8028,8046,8058,8034,8044,8033,8034,8042,8049,8053,8047,8048,8053,8051,8045,8051,8063,8051,8043,8042,8034,8040,8031,8056,8042,8052,8054,8043,8060,8037,8050,8043,8041,8048,8036,8041,8054,8056,8053,8042,8039,8037,8048,8038,8044,8042,8029,8063,8038,8040,8044,8055,8053,8032,8046,8055,8061,8060,8058,8072,8058,8050,8050,8062,8054,8051,8054,121,199,337,311,323,332,305,324,323,330,270,172,334,317,177,326,326,324,330,411,343,344,344,344,344,325,328,327,329,327,328,393,330,330,481,460,8036,8042,8042,8035,399,8042,8047,29102,32841
SRR3728923,410,411,421,335,410,420,414,414,413,417,411,419,410,411,418,8012,428,417,446,418,8017,425,412,419,408,409,319,413,412,410,8019,418,418,409,421,415,135,407,419,408,408,134,416,417,327,421,416,418,416,328,412,412,408,410,372,415,412,417,416,422,417,410,407,433,416,414,411,448,422,137,316,312,426,301,396,309,310,314,323,325,387,397,352,172,390,297,293,397,348,434,343,323,426,318,309,346,442,357,320,394,301,312,461,325,297,312,437,385,345,288,179,136,320,300,395,343,160,297,312,0,169,384,397,309,397,170,312,139,312,162,341,308,215,179,369,380,426,407,324,312,189,188,387,288,382,353,422,401,312,312,316,387,327,142,320,404,394,325,175,389,388,430,344,161,390,293,426,322,425,171,144,174,237,312,384,418,309,312,395,300,279,416,432,297,143,395,280,196,429,144,213,464,163,309,397,431,339,323,440,431,301,404,137,329,160,397,382,323,166,384,328,395,389,262,397,177,429,142,384,395,393,312,174,250,312,171,309,396,297,139,185,308,136,322,300,322,308,428,312,300,312,319,288,430,346,397,332,302,302,308,170,319,382,407,302,300,326,401,320,312,297,435,396,439,372,297,326,315,404,312,397,344,300,430,312,396,221,306,433,433,463,280,310,415,168,322,297,317,395,421,344,347,398,421,317,318,344,398,310,180,310,178,157,321,398,344,344,394,317,317,346,346,154,310,397,399,169,310,395,179,317,317,301,168,394,394,169,421,347,310,394,369,394,299,319,167,345,317,319,299,167,310,319,179,179,419,350,399,345,167,154,344,167,181,398,345,319,346,155,299,345,319,369,344,312,317,320,155,179,369,155,155,424,423,422,397,320,155,157,344,320,320,299,424,400,347,412,310,320,345,422,394,345,347,167,369,178,399,345,179,346,310,369,168,179,155,299,299,347,394,344,344,167,299,398,8022,8031,8031,8027,8037,7997,8027,8017,8029,8036,8026,8035,8016,8004,8031,8035,8030,8027,8037,8024,8033,8031,8029,8017,8019,8041,8035,8019,8018,8021,8033,8036,8023,8020,8029,8017,8022,8038,8036,8032,8008,8025,8039,8035,8038,8011,8040,8037,8033,8036,8028,8020,8013,8033,8024,8033,8041,8029,8044,8031,8029,8039,8015,8033,8044,8022,8030,8020,8020,8029,8036,8039,8034,8035,8039,8038,8031,8037,8049,8038,8030,8029,8022,8026,8018,8042,8028,8039,8040,8030,8046,8023,8036,8030,8028,8035,8023,8027,8040,8043,8039,8029,8027,8024,8034,8024,8031,8029,8015,8049,8024,8027,8031,8041,8040,8017,8032,8042,8047,8046,8044,8058,8044,8036,8036,8048,8040,8037,8041,325,295,230,157,169,310,283,170,169,176,246,311,180,163,316,178,172,170,176,391,251,252,252,253,252,306,308,309,309,309,308,371,359,359,459,438,8029,8036,8035,8028,377,8035,8040,29082,32818
SRR3728928,423,424,434,346,423,433,427,427,426,430,424,432,423,424,431,8019,441,430,457,431,8025,438,425,432,421,422,330,426,425,423,8027,431,431,422,432,428,176,420,432,421,421,175,429,430,338,434,429,431,429,339,425,425,421,423,383,428,425,430,429,433,430,423,420,446,429,427,424,459,433,178,328,323,437,312,407,319,321,325,333,336,398,408,364,113,401,308,304,408,358,445,354,334,437,329,319,357,453,368,331,405,312,323,471,336,308,323,448,396,356,299,128,152,332,311,405,354,109,308,323,169,0,395,408,320,408,111,323,180,323,174,352,319,225,128,378,391,437,418,335,323,130,137,397,298,393,364,433,412,322,323,327,398,338,179,332,415,405,336,116,400,398,441,355,110,401,304,437,333,436,182,180,115,246,323,395,429,320,323,406,311,291,427,443,308,180,405,291,207,440,181,224,475,174,319,407,442,350,334,451,442,311,415,153,340,109,408,392,334,141,395,339,404,400,273,408,188,440,178,394,406,403,323,116,262,323,112,320,406,308,180,126,320,152,333,311,333,320,439,323,311,323,331,299,441,357,408,343,313,313,319,181,331,393,418,313,311,337,412,332,323,307,446,407,450,383,308,337,326,415,323,408,355,311,441,323,407,232,318,444,444,474,291,320,426,116,333,308,328,406,432,355,358,408,432,328,329,355,409,321,163,321,160,187,330,409,355,355,405,328,328,356,356,184,321,408,410,180,321,406,162,328,328,312,179,405,405,180,432,357,321,405,378,404,310,329,178,356,328,329,310,178,321,328,162,162,430,360,409,356,178,184,355,178,164,409,356,328,357,185,310,356,329,378,355,323,328,329,185,162,378,185,185,435,434,433,408,331,185,186,355,329,329,310,435,411,357,423,321,329,356,433,405,356,357,178,378,161,410,356,161,356,321,378,179,162,185,310,310,357,405,355,355,178,310,409,8031,8041,8040,8037,8047,8007,8038,8026,8038,8046,8036,8045,8025,8014,8040,8044,8040,8037,8048,8033,8044,8041,8038,8026,8028,8051,8046,8029,8027,8031,8042,8045,8033,8030,8039,8026,8031,8049,8047,8043,8017,8034,8050,8045,8049,8022,8051,8047,8044,8046,8039,8031,8023,8042,8034,8044,8050,8039,8055,8040,8038,8049,8024,8043,8053,8031,8040,8029,8030,8040,8045,8050,8045,8046,8048,8049,8042,8047,8060,8047,8040,8038,8033,8036,8028,8051,8039,8048,8049,8040,8056,8034,8047,8040,8039,8045,8034,8038,8050,8053,8049,8038,8037,8033,8044,8035,8041,8039,8025,8059,8033,8036,8042,8050,8050,8026,8041,8052,8057,8057,8055,8069,8055,8047,8046,8059,8051,8047,8052,336,304,239,99,110,321,294,153,110,131,253,323,129,104,328,189,114,111,117,402,261,263,263,264,263,317,318,319,319,316,320,382,370,370,470,449,8037,8044,8043,8036,388,8043,8048,29093,32829
SRR3728932,324,325,335,428,324,334,328,328,327,331,325,333,324,325,332,8033,342,331,358,332,8039,339,326,333,322,323,392,327,326,324,8041,332,332,323,335,329,391,321,333,322,322,390,330,331,389,335,330,332,330,390,326,326,322,324,316,329,326,331,330,336,331,324,321,348,330,328,325,369,336,393,411,406,324,395,220,382,384,408,385,397,2,221,415,398,6,371,387,221,410,346,405,417,324,413,382,408,354,419,415,338,395,405,373,400,371,406,349,0,407,362,404,368,415,394,219,438,386,371,406,384,395,0,221,403,221,396,406,394,406,383,403,382,363,404,443,278,324,311,400,406,415,414,3,362,0,415,334,345,406,386,410,3,421,394,415,290,218,400,401,5,4,342,406,387,6,387,324,384,337,391,396,400,421,406,0,362,383,406,219,394,354,360,344,371,395,219,354,408,327,396,361,376,383,382,221,343,401,385,352,343,394,290,369,423,386,221,0,385,392,0,422,219,5,410,221,397,341,394,0,219,316,406,400,315,406,397,400,220,371,394,411,383,368,416,394,384,383,340,406,394,406,414,362,342,408,221,426,396,396,399,390,414,0,351,376,394,400,345,415,406,371,347,220,351,272,371,420,409,290,406,221,406,394,342,386,220,410,381,345,345,375,354,383,445,393,396,371,391,307,495,408,411,295,495,391,392,418,296,404,406,404,404,404,393,296,408,418,306,391,391,410,410,401,404,294,297,387,404,307,405,391,391,395,386,306,306,387,495,411,404,306,443,306,393,392,385,409,391,392,393,385,404,391,405,405,493,414,296,419,385,401,418,385,407,296,419,391,410,402,393,419,392,443,418,406,391,392,402,405,443,402,402,498,497,496,294,394,402,403,408,392,392,393,498,298,411,486,404,392,419,496,306,419,411,385,443,404,297,409,405,410,404,443,386,405,402,393,393,411,306,418,408,385,393,310,8050,8060,8059,8055,8065,8025,8055,8045,8057,8064,8053,8063,8045,8033,8059,8063,8058,8055,8065,8052,8061,8059,8057,8045,8046,8069,8063,8047,8046,8049,8061,8064,8051,8048,8057,8044,8049,8065,8064,8060,8036,8053,8067,8063,8066,8039,8068,8065,8061,8064,8056,8048,8041,8060,8052,8061,8069,8056,8072,8059,8057,8066,8042,8061,8072,8050,8058,8048,8048,8057,8064,8067,8062,8062,8067,8066,8059,8065,8077,8066,8058,8057,8050,8054,8046,8070,8056,8067,8068,8058,8074,8050,8064,8058,8056,8063,8051,8054,8068,8071,8067,8056,8055,8052,8062,8051,8058,8056,8043,8077,8052,8055,8059,8069,8068,8045,8059,8070,8075,8074,8072,8086,8072,8063,8064,8076,8068,8065,8069,419,389,412,383,395,384,369,396,395,402,302,406,405,389,411,398,398,396,402,423,412,415,415,416,415,400,402,402,403,401,401,323,449,454,371,350,8050,8056,8056,8049,201,8056,8061,29099,32852
SRR3728936,336,337,347,441,336,346,340,340,339,343,337,345,336,337,344,8051,354,343,370,344,8058,351,338,345,334,335,405,339,338,336,8060,344,344,335,347,341,404,333,345,334,334,403,342,343,401,347,342,344,342,402,338,338,334,336,329,341,338,343,342,348,343,336,333,360,342,340,337,381,348,406,424,419,336,408,3,396,398,421,394,408,224,4,427,411,227,384,400,4,422,358,417,430,336,426,396,420,365,431,428,351,408,418,384,414,384,419,361,221,419,375,417,381,428,407,2,450,399,384,419,397,408,221,0,415,4,409,419,407,419,396,415,395,376,417,456,290,336,323,413,419,428,427,224,375,219,427,345,358,419,399,423,224,434,407,428,303,2,414,414,226,225,354,418,400,227,400,336,393,349,404,409,413,434,419,221,375,397,419,2,407,367,373,356,384,408,2,367,421,339,409,374,387,396,396,4,355,413,394,364,355,407,303,382,436,399,4,219,394,405,221,435,2,226,423,4,410,353,407,221,2,328,419,411,328,419,410,412,3,384,407,424,396,381,429,407,393,396,352,419,407,419,427,375,354,421,4,439,409,409,411,403,427,219,364,389,407,413,358,428,419,384,359,3,363,284,384,433,422,303,419,4,418,407,354,399,3,423,394,357,357,386,367,397,460,407,409,384,404,319,508,417,420,308,508,404,405,431,308,417,419,417,417,417,408,308,417,431,318,404,404,419,419,414,417,307,309,401,417,319,418,404,404,408,400,318,318,401,508,420,417,318,456,318,406,406,399,418,404,406,406,399,417,406,418,418,506,423,309,432,399,414,431,399,420,308,432,406,419,415,406,432,406,456,431,419,404,407,415,418,456,415,415,511,510,509,307,407,415,416,417,407,407,406,511,310,420,499,417,407,432,509,318,432,420,399,456,417,309,418,418,419,417,456,400,418,415,406,406,420,318,431,417,399,406,322,8064,8074,8073,8068,8079,8037,8069,8059,8070,8078,8067,8076,8059,8046,8073,8077,8072,8068,8078,8065,8075,8073,8071,8059,8060,8082,8077,8061,8060,8063,8074,8077,8065,8062,8071,8057,8063,8078,8078,8073,8049,8067,8080,8076,8079,8052,8082,8079,8075,8078,8069,8062,8055,8074,8066,8075,8083,8070,8086,8072,8071,8080,8056,8075,8086,8064,8071,8062,8062,8071,8078,8081,8076,8076,8081,8080,8073,8079,8091,8080,8072,8071,8064,8068,8060,8083,8070,8081,8082,8072,8088,8063,8078,8072,8070,8076,8065,8068,8082,8085,8081,8069,8069,8066,8076,8065,8072,8069,8057,8091,8066,8069,8073,8083,8082,8059,8073,8084,8088,8088,8085,8099,8086,8076,8078,8089,8081,8078,8083,432,402,424,396,408,397,382,409,408,415,314,419,418,402,424,411,411,409,413,434,426,428,428,429,428,414,415,416,416,413,415,336,463,467,383,362,8068,8075,8075,8068,168,8075,8080,29123,32867
