14623_4#75,284,301,311,293,326,10893,309,302,319,291,323,320,291,145,323,269,10853,316,295,285,301,361,352,347,290,290,287,296,10896,275,292,281,10897,287,282,297,358,327,304,315,10913,339,340,10901,1,312,318,1,284,10897,324,271,301,327,308,284,289,0,10905,304,340,280,317,256,0,284,309,303,283,302,302,320,288,10892,116,309,340,311,306,295,10888,307,295,4,297,308,309,321,302,341,10866,113,315,310,314,320,282,283,294,305,279,269,10867,315,309,302,306,305,10896,297,324,331,382,290,324,326,382,267,282,301,10928,286,266,326,354,266,326,286,10925,324,284,10919,266,286,263,278,10913,324,283,10952,10919,268,259,382,382,317,268,301,343,258,309,327,357,290,335,268,284,10925,268,273,286,283,364,638,10953,266,289,288,289,278,326,10904,382,354,270,284,296,382,266,324,265,323,5165,350,324,322,382,384,266,266,382,383,273,383,311,290,325,268,337,283,351,329,266,328,382,10883,317,10922,10931,283,10936,286,271,298,323,259,270,10931,266,268,270,285,269,323,330,290,269,268,327,10901,353,384,640,286,266,348,10958,640,271,273,308,10940,323,10867,268,297,324,327,266,10946,263,326,282,324,265,382,270,287,285,384,10900,273,10926,273,274,299,341,273,272,10883,300,10922,272,10929,271,10930,271,302,273,341,341,299,300,341,10881,342,302,10904,272,299,10930,340,302,301,272,10920,341,274,273,272,299,302,301,275,10929,299,271,302,274,341,272,272,302,342,272,274,121,425,426,432,432,436,432,434,435,306,270,290,259,286,340,283,285,166,280,299,10884,262,271,284,280,271,271,10838,343,299,253,274,280,250,313,313,312,312,312,291,349,348,348,348,348,349,347,347,347,347,348,281,298,10754,308,286,333,392,279,287,337,657,316,10924,310,286,289,344,301,295,297,299,294,103,192,192,192,11405,21647
14623_5#32,10880,10892,10907,10892,10887,107,10867,10898,10913,10849,10919,10878,10886,10931,10918,10866,99,10862,10853,10883,10862,10884,10877,10887,10882,10882,10879,10890,91,10870,10888,10871,104,10889,10875,10860,10848,10917,10903,10872,105,10878,10881,106,10905,10910,10880,10904,10847,112,10910,10867,10896,10884,10905,10882,10891,10905,0,10902,10880,10877,10878,10854,10907,10881,10868,10903,10878,10856,10851,10913,10887,106,10903,10903,10880,10867,10754,10830,96,10904,10851,10903,10839,10894,10890,10880,10563,10878,97,10891,10909,10867,10868,10898,10875,10851,10891,10864,10866,10800,95,10897,10865,10711,10886,10881,128,10872,10882,10871,10878,10837,10888,10893,10887,10788,10878,10873,143,10905,10871,10885,10848,10882,10864,10907,149,10889,10905,171,10877,10875,10880,10893,128,10890,10895,167,150,10882,10860,10889,10882,10870,10886,10873,10914,10874,10910,10891,10857,10855,10883,10873,10899,132,10833,10875,10874,10897,10866,10939,198,10864,10903,10903,10870,10893,10876,132,10888,10942,10879,10900,10902,10873,10846,10885,10875,10883,66,10955,10877,10848,10890,10893,10869,10857,10882,10886,10880,10876,10920,10874,10887,10863,10900,10899,10901,10895,10860,10879,10874,124,10918,123,128,10894,134,10903,10869,10913,10840,10847,10889,132,10884,10884,10889,10886,10890,10878,10872,10899,10879,10844,10888,129,10957,10894,10950,10894,10879,10910,199,10931,10851,10881,10923,132,10883,151,10886,10914,10887,10891,10879,135,10883,10872,10892,10892,10882,10882,10859,10904,10905,10895,132,10874,145,10855,10883,10848,10887,10889,10852,145,10838,145,10841,146,10884,147,10881,10904,10885,10887,10838,10902,10914,10881,147,10888,10917,148,10846,10918,145,10880,10918,10826,10841,145,10883,10887,10886,10852,10838,10917,10842,10853,145,10911,10891,10911,10891,10882,10838,10847,10916,10877,10834,10887,10845,10792,10805,10801,10802,10793,10789,10786,10809,10843,10845,10857,10825,10855,10836,10868,10845,5393,10852,10873,198,10834,10856,10854,10852,10862,10843,134,10852,10870,10834,10849,10850,10820,10857,10896,10891,10895,10893,10914,10922,10923,10927,10919,10920,10918,10915,10921,10918,10899,10905,10887,10914,86,10877,10913,10322,10904,10897,10858,5862,10937,10907,165,10759,10905,10906,10877,10919,10887,10888,10891,10890,10885,10882,10888,10889,10217,21672
14623_5#51,274,77,301,69,316,10890,298,292,309,281,313,310,108,330,313,259,10849,306,285,61,289,352,342,338,203,203,200,181,10893,265,109,274,10894,190,274,287,349,318,46,304,10910,330,331,10898,303,302,308,303,274,10894,315,261,291,317,288,24,65,304,10902,0,331,193,307,246,304,274,298,45,187,292,292,310,278,10889,301,299,331,301,295,284,10885,298,284,302,286,298,299,311,292,332,10863,298,305,299,304,311,271,59,269,294,272,259,10863,304,298,2,48,3,10893,287,314,321,373,280,314,316,373,257,168,187,10926,276,256,316,344,256,316,276,10922,314,169,10916,256,171,253,267,10910,314,273,10949,10916,153,249,373,373,307,258,186,332,248,196,317,347,280,325,258,189,10922,256,159,171,257,354,628,10950,256,174,280,279,269,316,10901,373,344,260,189,181,372,256,314,255,313,5159,340,314,312,373,375,256,256,373,374,158,374,199,280,315,258,327,257,342,319,256,318,372,10880,307,10919,10928,257,10933,171,261,288,313,249,155,10928,256,258,155,170,154,313,321,175,259,258,317,10898,343,375,630,171,256,338,10955,630,261,159,193,10937,313,10865,258,210,314,317,256,10943,253,316,168,314,255,373,260,172,170,375,10898,160,10923,157,264,182,331,263,156,10880,183,10919,156,10926,261,10927,261,189,263,331,331,186,187,331,10878,332,189,10901,157,186,10927,330,189,184,157,10917,331,264,263,157,182,189,184,159,10926,186,261,189,264,331,157,156,188,332,157,264,304,418,419,425,425,428,424,426,427,296,259,281,249,276,331,168,190,103,269,185,10881,252,261,275,269,156,156,10835,332,184,243,264,270,242,303,304,303,303,303,177,339,338,339,339,339,339,338,337,338,338,338,270,110,10749,298,62,322,382,163,277,329,647,310,10920,299,276,106,334,290,284,286,288,283,284,285,285,285,11400,21650
14623_5#55,310,328,338,320,314,10868,300,329,347,282,350,311,319,365,350,296,10827,307,287,312,291,339,270,15,317,317,315,324,10871,301,320,305,10872,315,311,322,334,355,331,306,10888,3,0,10876,339,339,310,339,309,10872,352,298,327,316,335,311,316,340,10880,331,0,307,308,283,340,310,300,330,311,293,293,347,314,10867,336,336,4,302,297,286,10863,333,286,338,288,335,336,312,292,9,10841,332,342,302,305,348,308,310,320,295,303,297,10841,340,300,329,333,332,10870,328,240,101,357,316,240,242,357,293,310,329,10903,312,292,242,329,292,242,312,10899,240,311,10893,292,313,289,303,10887,240,309,10927,10893,295,285,357,357,342,294,328,333,284,338,243,332,316,251,294,311,10899,294,300,313,309,339,612,10927,292,323,316,315,305,242,10878,357,380,296,311,323,357,292,240,291,239,5134,377,240,240,357,359,292,292,357,358,300,358,340,316,242,294,253,309,84,245,292,244,357,10857,343,10896,10905,309,10910,313,297,324,241,285,297,10905,292,294,297,312,296,239,56,323,295,294,243,10875,379,359,614,313,292,264,10932,614,296,300,335,10914,239,10842,294,323,240,243,292,10920,289,242,310,240,291,357,296,314,312,359,10875,302,10900,300,299,324,256,298,299,10857,325,10896,299,10903,296,10901,296,329,298,256,256,326,327,256,10855,257,329,10878,299,326,10904,255,329,326,299,10894,256,299,298,299,324,329,326,302,10903,326,296,329,299,256,299,299,329,257,299,300,338,406,407,417,417,416,412,414,415,297,297,316,287,313,68,311,314,163,312,328,10859,289,299,311,310,299,300,10813,256,327,280,301,307,279,303,303,302,302,303,318,257,258,268,257,256,257,258,255,259,256,256,307,326,10730,299,314,253,369,307,313,310,633,342,10898,301,312,318,262,326,321,323,325,320,318,322,321,322,11388,21609
14623_5#80,249,190,276,182,291,10865,274,267,284,256,288,285,179,306,288,234,10825,281,260,174,267,327,316,314,76,77,76,184,10868,239,180,250,10869,176,249,256,325,293,193,280,10885,306,307,10874,279,277,283,279,243,10869,290,236,266,292,263,173,178,280,10877,193,307,0,282,221,280,249,274,192,172,267,267,285,253,10865,277,274,307,276,271,260,10860,275,260,278,262,273,274,286,267,308,10838,274,280,275,279,286,248,172,246,270,248,233,10839,281,274,192,195,194,10869,262,289,295,349,255,289,291,349,232,171,190,10902,251,231,291,319,231,291,251,10898,289,172,10892,231,174,228,243,10886,289,247,10924,10892,156,224,349,349,282,233,189,308,223,199,292,322,255,300,233,172,10898,233,162,174,232,329,603,10926,231,177,255,254,244,291,10877,349,319,235,172,184,348,231,289,230,288,5133,315,289,287,349,351,231,231,349,350,161,350,201,255,290,233,302,232,318,294,231,293,348,10856,282,10895,10904,232,10909,174,236,263,288,224,158,10904,231,233,158,173,157,288,297,178,234,233,292,10874,318,351,605,174,231,313,10931,605,236,162,196,10913,288,10841,233,88,289,292,231,10919,228,291,171,289,230,349,235,175,173,351,10874,163,10899,161,238,185,305,237,160,10856,186,10895,160,10902,235,10903,235,192,237,305,305,189,190,305,10854,306,192,10877,160,189,10903,304,192,187,160,10893,305,238,237,160,185,192,187,163,10902,189,235,192,238,305,160,160,192,306,160,238,280,393,394,400,400,401,397,399,400,270,235,258,224,251,307,171,172,93,244,188,10857,227,236,250,244,159,159,10811,306,187,218,239,245,217,275,275,274,274,274,179,313,312,312,312,312,313,311,311,311,312,312,246,186,10726,272,175,297,357,167,252,304,622,286,10894,276,251,177,306,267,261,263,265,260,260,261,261,261,11346,21534
14623_6#13,285,304,312,296,113,10865,274,303,320,256,324,285,293,342,324,270,10825,39,260,288,267,327,317,315,292,292,289,298,10868,276,294,283,10869,291,285,298,326,329,307,280,10885,307,308,10874,316,313,7,316,285,10869,326,272,302,114,309,287,292,317,10878,307,308,282,0,257,317,285,274,306,285,267,267,321,289,10865,313,310,308,276,271,260,10860,311,260,315,262,309,310,286,4,309,10838,310,316,275,15,322,284,286,298,270,281,269,10839,317,274,306,309,308,10869,298,289,296,350,291,289,291,350,268,285,304,10902,287,267,291,318,267,291,287,10898,289,286,10892,267,288,264,280,10886,289,284,10926,10892,270,260,350,350,318,269,303,308,259,313,292,321,291,300,269,286,10898,269,275,288,284,328,603,10926,267,291,291,290,280,291,10877,350,353,271,286,298,350,267,289,266,288,5129,349,289,287,350,352,267,267,350,351,275,351,315,291,290,269,302,284,319,294,267,293,350,10856,318,10895,10904,284,10909,288,272,299,288,260,272,10904,267,269,272,287,271,288,298,292,270,269,292,10874,352,352,605,288,267,313,10931,605,271,275,310,10913,288,10841,269,299,289,292,267,10919,264,291,285,289,266,350,271,289,287,352,10873,277,10899,275,275,300,306,274,274,10856,301,10895,274,10902,272,10903,272,304,274,306,306,301,302,306,10852,307,304,10877,274,301,10903,305,304,302,274,10892,306,275,274,274,299,304,301,277,10902,301,272,304,275,306,274,274,304,307,274,275,316,395,396,402,402,404,400,402,403,271,271,294,260,287,308,285,287,143,280,302,10854,263,272,286,280,273,273,10811,308,301,254,275,281,253,277,278,276,277,277,293,314,313,312,313,313,314,312,312,312,313,313,282,300,10724,273,289,298,357,281,288,299,622,318,10897,99,287,291,309,303,297,299,301,296,296,298,298,298,11380,21629
14623_6#26,204,243,251,235,266,10841,249,242,258,231,262,260,232,281,262,116,10801,256,235,227,242,302,292,290,231,231,228,236,10844,195,233,226,10845,230,130,216,301,254,246,255,10861,282,283,10850,255,252,258,255,203,10845,251,73,221,267,248,226,231,256,10854,246,283,221,257,0,256,204,249,245,225,242,242,259,208,10841,252,249,283,251,246,235,10836,190,235,254,237,248,249,261,242,284,10814,249,255,250,254,247,131,225,237,245,224,72,10815,256,249,245,248,247,10845,145,264,272,325,136,265,266,325,116,224,243,10878,160,128,266,294,129,266,135,10874,264,225,10868,128,227,112,160,10862,264,163,10901,10868,209,121,325,325,185,180,242,283,105,253,267,297,137,275,180,225,10874,79,215,227,223,304,578,10901,128,230,139,136,220,266,10853,325,200,118,225,238,325,128,264,114,263,5109,197,264,262,325,327,129,128,325,326,215,327,256,137,265,130,277,223,295,269,128,268,325,10832,197,10871,10880,223,10885,227,184,238,263,121,211,10880,128,130,211,226,210,263,274,231,118,180,267,10850,201,327,580,227,128,288,10906,580,146,215,250,10889,263,10817,180,238,264,267,128,10895,112,267,225,264,112,325,132,228,226,327,10850,216,10875,214,136,240,281,135,213,10832,241,10871,213,10878,133,10879,133,243,135,281,282,240,241,281,10830,283,243,10853,213,240,10879,280,244,242,213,10869,281,137,135,213,240,243,242,216,10878,240,133,243,136,281,213,213,243,282,213,136,253,370,371,377,377,379,375,377,378,246,138,173,108,134,283,224,226,105,198,241,10833,108,145,205,198,212,212,10787,283,240,173,84,153,192,257,257,256,256,256,236,291,290,290,290,290,291,289,289,289,290,290,201,239,10702,248,228,273,332,220,207,277,597,261,10872,250,135,230,285,222,144,146,148,143,235,237,237,237,11350,21588
14623_6#38,284,301,311,293,326,10894,309,302,319,291,323,320,291,145,323,269,10855,316,295,285,301,361,351,347,290,290,287,296,10897,275,292,281,10898,287,282,297,358,328,304,315,10914,339,340,10903,1,312,318,1,284,10898,325,271,301,327,308,284,289,0,10907,304,340,280,317,256,0,284,309,303,283,302,302,320,288,10894,116,309,340,311,306,295,10889,307,295,4,297,308,309,321,302,341,10867,113,315,310,314,321,282,283,294,305,279,269,10869,315,309,302,306,305,10898,297,324,331,382,290,324,326,382,267,282,301,10930,286,266,326,354,266,326,286,10927,324,284,10921,266,286,263,278,10915,324,283,10954,10921,268,259,382,382,317,268,301,343,258,309,327,357,290,335,268,284,10927,268,273,286,283,364,638,10955,266,289,288,289,278,326,10906,382,353,270,284,296,382,266,324,265,323,5167,349,324,322,382,384,266,266,382,383,273,383,311,290,325,268,337,283,351,329,266,328,382,10885,317,10924,10933,283,10938,286,271,298,323,259,270,10933,266,268,270,285,269,323,330,290,269,268,327,10903,352,384,640,286,266,348,10960,640,271,273,308,10942,323,10869,268,297,324,327,266,10948,263,326,282,324,265,382,270,287,285,384,10902,273,10928,273,273,299,340,272,272,10885,300,10924,272,10931,270,10932,270,302,272,340,340,299,300,340,10883,341,302,10906,272,299,10932,339,302,301,272,10922,340,273,272,272,299,302,301,275,10931,299,270,302,273,340,272,272,302,341,272,273,121,425,426,432,432,436,432,434,435,306,270,290,259,286,340,283,285,167,278,299,10886,262,271,284,278,271,271,10840,343,299,253,274,280,250,313,313,312,312,312,291,349,348,348,348,348,349,347,347,347,347,348,281,298,10756,308,286,332,392,279,287,336,657,316,10926,310,286,289,344,301,295,297,299,294,103,192,192,192,11407,21654
14623_6#39,2,271,279,263,294,10869,277,270,287,259,291,288,259,309,291,217,10828,284,263,255,270,330,319,317,259,259,256,265,10872,125,260,254,10873,258,232,165,329,282,274,283,10889,309,310,10877,283,280,286,283,152,10873,279,219,111,295,276,254,259,284,10881,274,310,249,285,204,284,0,277,273,253,270,270,288,6,10868,280,277,310,279,274,263,10864,258,263,282,265,276,277,289,270,311,10842,277,283,278,282,275,231,253,265,271,252,218,10842,284,277,273,276,275,10872,245,292,298,353,237,292,294,353,215,252,271,10905,234,214,294,322,214,294,232,10901,292,253,10895,214,255,211,227,10889,292,231,10928,10895,237,207,353,353,263,216,270,311,206,280,295,325,237,303,216,253,10901,215,243,255,251,332,606,10929,214,257,238,236,247,294,10880,353,302,218,253,265,353,214,292,213,291,5138,298,292,290,353,355,214,214,353,354,242,354,282,237,293,216,305,251,321,297,214,296,353,10859,265,10898,10907,251,10912,255,220,266,291,207,239,10907,214,216,239,254,238,291,300,258,217,216,295,10877,301,355,608,255,214,316,10934,608,219,243,277,10916,291,10844,216,266,292,295,214,10922,211,294,252,292,213,353,218,256,254,355,10877,244,10902,240,221,267,308,220,239,10859,268,10898,239,10905,218,10906,218,271,220,308,308,268,269,308,10857,309,271,10880,239,268,10906,307,271,269,239,10896,308,221,220,239,267,271,269,242,10905,268,218,271,221,308,239,239,271,309,239,221,282,397,398,403,403,406,402,405,405,274,218,241,207,232,310,252,253,135,226,269,10860,210,219,135,226,240,240,10814,311,268,195,222,228,220,281,281,280,280,280,260,317,316,316,316,316,317,315,315,315,316,316,131,267,10728,276,256,299,360,248,137,307,625,289,10898,279,234,258,312,112,244,246,248,243,263,265,265,265,11377,21630
14623_6#42,277,295,303,287,283,10855,0,294,311,236,315,265,284,334,315,262,10815,273,240,279,95,319,309,307,284,284,281,290,10858,268,285,275,10859,283,277,290,315,321,298,12,10875,299,300,10864,308,304,275,308,277,10859,318,264,294,284,301,278,283,309,10868,298,300,274,274,249,309,277,0,297,278,247,247,312,281,10855,305,301,300,256,6,88,10850,303,88,307,90,300,301,266,259,301,10827,302,307,1,271,314,276,277,290,98,273,262,10828,307,56,297,300,299,10859,290,281,288,339,283,281,283,339,260,277,296,10892,279,259,283,310,259,283,279,10888,281,278,10884,259,280,256,272,10876,281,276,10916,10882,262,252,339,339,310,261,295,288,251,305,284,314,283,292,261,278,10888,261,268,280,276,321,595,10918,259,283,283,282,272,283,10867,339,347,263,278,290,339,259,281,258,280,5126,343,281,279,339,341,259,258,339,340,267,340,307,283,282,261,294,276,311,286,259,285,339,10846,310,10884,10894,276,10899,280,264,291,280,252,264,10894,259,261,264,279,263,280,290,284,262,261,284,10864,346,341,597,280,259,305,10923,597,264,268,302,10903,280,10831,261,291,281,284,259,10909,256,283,277,281,258,339,263,281,279,341,10864,269,10889,267,267,290,296,266,266,10845,290,10885,266,10892,264,10893,264,296,266,296,296,293,294,296,10843,297,296,10866,266,293,10893,295,296,290,266,10883,296,267,266,266,290,296,292,269,10892,293,264,296,267,296,266,266,296,297,266,267,307,386,388,394,394,396,391,394,395,250,262,285,251,279,300,277,279,142,271,294,10848,254,264,277,271,265,264,10800,299,293,245,267,273,244,257,258,256,256,257,285,306,305,305,305,305,306,304,304,304,305,305,274,291,10715,251,280,290,349,273,280,292,614,310,10887,268,279,281,301,295,289,291,293,288,288,290,290,290,11368,21605
14623_6#61,273,75,300,68,315,10891,297,291,308,280,312,309,107,329,312,258,10850,305,284,60,288,351,341,337,202,202,199,180,10894,264,108,273,10895,191,273,286,348,317,45,303,10911,329,330,10899,302,301,307,302,273,10895,314,260,290,316,287,25,64,303,10903,45,330,192,306,245,303,273,297,0,188,291,291,309,277,10890,300,298,330,300,294,283,10886,297,283,301,285,297,298,310,291,331,10864,297,304,298,303,310,270,58,268,293,271,258,10864,303,297,45,47,46,10894,286,313,320,372,279,313,315,372,256,167,186,10927,275,255,315,343,255,315,275,10923,313,168,10917,255,170,252,266,10911,313,272,10950,10917,152,248,372,372,306,257,185,331,247,195,316,346,279,324,257,188,10923,255,158,170,256,353,627,10951,255,173,279,278,268,315,10902,372,343,259,188,180,371,255,313,254,312,5158,339,313,311,372,374,255,255,372,373,157,373,197,279,314,257,326,256,341,318,255,317,371,10881,306,10920,10929,256,10934,170,260,287,312,248,154,10929,255,257,154,169,153,312,320,174,258,257,316,10899,342,374,629,170,255,337,10956,629,260,158,192,10938,312,10866,257,209,313,316,255,10944,252,315,167,313,254,372,259,171,169,374,10899,159,10924,156,263,182,330,262,155,10881,183,10920,155,10927,260,10928,260,188,262,330,330,185,186,330,10879,331,188,10902,156,185,10928,329,188,184,156,10918,330,263,262,156,182,188,184,158,10927,185,260,188,263,330,156,155,187,331,156,263,303,416,418,424,423,426,422,424,426,295,258,280,248,275,330,167,189,101,267,184,10882,251,260,274,267,155,155,10836,331,183,242,263,269,241,301,302,301,301,301,175,337,336,337,337,337,337,336,335,336,336,336,269,109,10750,297,61,321,381,162,276,328,646,309,10921,298,275,105,334,289,283,285,287,282,283,284,284,284,11401,21654
14623_6#73,253,186,280,178,295,10866,278,271,288,260,292,289,175,310,292,238,10824,284,264,170,271,331,321,318,182,182,179,180,10869,244,176,255,10870,97,253,266,329,297,189,284,10886,310,311,10874,282,281,286,282,253,10870,294,240,270,296,267,167,174,283,10878,187,311,172,285,225,283,253,278,188,0,271,271,289,257,10865,281,278,311,280,275,264,10861,279,264,282,266,277,278,290,270,312,10839,278,284,279,282,290,252,168,250,274,253,238,10839,285,278,186,191,188,10869,266,293,299,353,259,293,295,353,236,167,186,10902,255,235,295,323,235,295,255,10897,293,168,10892,235,170,232,248,10886,293,252,10925,10891,152,228,353,353,286,236,185,312,227,195,296,326,259,303,236,162,10898,237,158,170,234,333,607,10926,235,173,259,258,248,295,10877,353,323,239,162,180,352,235,293,234,292,5134,319,293,291,353,355,235,235,353,354,155,354,197,259,294,237,306,234,322,298,235,297,352,10856,285,10895,10904,234,10909,170,239,267,292,228,154,10904,235,237,154,169,153,292,301,174,238,236,296,10874,322,355,609,170,235,317,10931,609,239,158,192,10913,292,10841,236,189,293,296,235,10919,232,295,167,293,234,353,239,171,169,355,10874,157,10899,157,243,183,309,242,156,10856,184,10895,156,10902,240,10903,240,188,242,309,309,185,186,309,10854,310,188,10877,156,185,10903,308,188,185,156,10893,309,243,242,156,183,188,185,159,10902,185,240,188,243,309,156,156,188,310,156,243,284,398,399,405,405,407,403,405,406,275,239,262,228,255,311,167,165,90,248,184,10856,231,240,254,248,154,154,10810,311,183,222,243,249,221,282,282,281,281,281,175,318,317,317,317,317,318,316,316,316,316,317,250,182,10726,277,171,302,361,163,256,309,626,290,10897,279,255,173,314,271,265,267,269,264,264,266,266,266,11377,21624
14623_6#78,270,289,295,281,276,10843,247,286,302,97,306,126,278,327,306,255,10803,266,101,273,240,312,302,300,277,277,274,283,10846,261,279,268,10847,276,270,283,311,314,292,253,10863,292,293,10852,301,296,268,301,270,10847,311,257,287,277,294,272,277,302,10856,292,293,267,267,242,302,270,247,291,271,0,0,304,274,10843,298,293,293,117,244,233,10838,296,233,300,235,292,294,127,252,294,10816,295,299,248,264,307,269,270,283,243,266,255,10817,302,247,290,294,293,10847,283,274,281,335,276,274,276,335,253,270,288,10880,272,252,276,303,252,276,272,10876,274,271,10870,252,273,249,265,10864,274,269,10904,10870,255,245,335,335,303,254,288,280,244,298,277,306,276,285,254,271,10876,254,261,273,269,313,588,10904,252,276,276,275,265,276,10855,335,340,256,271,283,335,252,274,251,273,5113,336,274,272,335,337,252,252,335,336,260,336,300,276,275,254,286,269,304,279,252,278,335,10834,303,10873,10882,269,10887,273,257,284,273,245,257,10882,252,254,257,272,256,273,283,277,255,254,277,10852,339,337,590,273,252,298,10909,590,257,261,295,10891,273,10819,254,284,274,277,252,10897,249,276,270,274,251,335,256,274,272,337,10852,262,10877,260,260,285,291,259,259,10834,286,10873,259,10880,257,10881,257,289,259,291,291,286,287,291,10832,292,289,10855,259,286,10881,290,289,287,259,10871,291,260,259,259,285,289,287,262,10880,286,257,289,260,291,259,259,289,292,259,260,300,380,380,386,386,388,384,386,387,142,256,279,245,272,293,270,272,131,264,287,10835,248,257,271,264,258,258,10789,291,286,239,260,266,238,149,149,148,148,148,276,299,298,298,298,298,299,297,297,297,298,298,267,285,10704,245,274,282,341,266,273,286,607,302,10876,260,272,276,295,288,282,284,286,281,281,283,283,283,11352,21599
14623_6#87,270,288,295,281,276,10838,247,286,302,97,306,126,278,327,306,255,10798,266,101,273,240,312,302,300,277,277,274,283,10841,261,279,268,10842,276,270,283,311,313,292,253,10858,292,293,10847,301,296,268,301,270,10842,310,257,287,277,294,272,277,302,10851,292,293,267,267,242,302,270,247,291,271,0,0,304,274,10838,298,293,293,117,244,233,10833,296,233,300,235,292,294,127,252,294,10812,295,299,248,264,306,269,270,283,243,266,255,10813,302,247,290,294,293,10842,283,274,281,335,276,274,276,335,253,270,288,10875,272,252,276,303,252,276,272,10871,274,271,10865,252,273,249,265,10859,274,269,10899,10865,255,245,335,335,303,254,288,280,244,298,277,306,276,285,254,271,10871,254,261,273,269,313,588,10899,252,276,276,275,265,276,10850,335,340,256,271,283,335,252,274,251,273,5109,336,274,272,335,337,252,252,335,336,260,336,300,276,275,254,286,269,304,279,252,278,335,10830,303,10868,10877,269,10882,273,257,284,273,245,257,10877,252,254,257,272,256,273,283,277,255,254,277,10847,339,337,590,273,252,298,10904,590,257,261,295,10886,273,10814,254,284,274,277,252,10892,249,276,270,274,251,335,256,274,272,337,10847,262,10872,260,260,285,291,259,259,10829,286,10868,259,10875,257,10876,257,289,259,291,291,286,287,291,10827,292,289,10850,259,286,10876,290,289,287,259,10866,291,260,259,259,285,289,287,262,10875,286,257,289,260,291,259,259,289,292,259,260,300,380,380,386,386,388,384,386,387,142,256,279,245,272,293,270,272,131,265,287,10830,248,257,271,265,258,258,10784,291,286,239,260,266,238,149,149,148,148,148,276,299,298,298,298,298,299,297,297,297,298,298,267,285,10700,245,274,282,341,266,273,286,607,302,10871,260,272,276,295,288,282,284,286,281,281,283,283,283,11352,21583
14623_7#63,288,307,163,299,330,10901,312,154,29,295,33,324,296,345,33,273,10860,320,299,291,305,366,356,354,295,295,292,301,10904,279,297,290,10905,294,288,301,365,332,310,318,10921,346,347,10909,319,164,322,319,288,10905,329,275,305,331,312,290,295,320,10913,310,347,285,321,259,320,288,312,309,289,304,304,0,292,10900,316,161,347,315,310,298,10896,314,298,318,300,160,162,325,306,348,10874,313,167,313,318,325,287,288,301,308,288,273,10874,320,312,308,312,311,10904,301,328,335,389,293,328,330,389,270,288,307,10937,290,269,330,358,269,330,289,10933,328,289,10927,270,291,266,283,10921,328,287,10960,10927,273,262,389,389,320,272,306,347,262,316,331,361,294,339,272,289,10933,271,279,291,287,368,642,10961,270,294,294,293,283,330,10912,389,358,273,289,301,389,269,328,268,327,5169,353,328,326,389,391,269,269,389,390,278,390,319,294,329,271,341,287,358,333,270,332,389,10891,319,10930,10939,287,10944,291,275,302,327,263,275,10939,270,272,275,290,274,327,337,295,272,272,331,10909,357,391,644,291,270,352,10966,644,275,279,313,10948,327,10876,272,302,328,331,270,10954,266,330,288,328,269,389,273,292,290,391,10909,278,10934,278,277,303,345,277,276,10891,304,10930,277,10937,275,10938,275,307,277,345,344,304,305,345,10889,346,307,10912,277,304,10938,344,307,305,277,10928,345,278,277,277,303,307,305,280,10937,304,275,307,278,345,277,277,307,346,277,278,319,434,435,441,441,443,439,441,442,310,274,297,261,288,347,288,290,166,283,305,10892,265,274,289,283,276,276,10846,347,304,257,277,283,256,320,320,319,319,319,297,356,355,355,355,355,356,354,354,354,355,355,285,303,10759,312,292,336,396,284,291,341,661,325,10932,312,290,294,348,306,300,302,304,299,299,301,301,301,11412,21651
14672_2#18,6,275,283,267,298,10875,281,274,291,263,295,292,263,313,295,221,10834,288,267,259,274,334,323,321,263,263,260,269,10878,129,264,258,10879,262,236,169,333,286,278,287,10895,313,314,10883,287,284,290,287,156,10879,283,223,115,299,280,258,263,288,10887,278,314,253,289,208,288,6,281,277,257,274,274,292,0,10874,284,281,314,283,278,267,10870,262,267,286,269,280,281,293,274,315,10848,281,287,282,286,279,235,257,269,275,256,222,10848,288,281,277,280,279,10878,248,296,302,357,241,296,298,357,219,256,275,10911,238,218,298,326,218,298,236,10907,296,257,10901,218,259,215,231,10895,296,235,10934,10901,241,211,357,357,267,220,274,315,210,284,299,329,241,307,220,257,10907,219,247,259,255,336,610,10935,218,261,242,240,251,298,10886,357,306,222,257,269,357,218,296,217,295,5142,302,296,294,357,359,218,218,357,358,246,358,286,241,297,220,309,255,325,301,218,300,357,10865,269,10904,10913,255,10918,259,224,270,295,211,243,10913,218,220,243,258,242,295,304,262,221,220,299,10883,305,359,612,259,218,320,10940,612,223,247,281,10922,295,10850,220,270,296,299,218,10928,215,298,256,296,217,357,222,260,258,359,10883,248,10908,244,225,271,312,224,243,10865,272,10904,243,10911,222,10912,222,275,224,312,312,272,273,312,10863,313,275,10886,243,272,10912,311,275,273,243,10902,312,225,224,243,271,275,273,246,10911,272,222,275,225,312,243,243,275,313,243,225,286,401,402,407,407,410,406,409,409,278,222,245,211,236,314,256,257,138,230,273,10866,214,223,139,230,244,244,10820,315,272,199,226,232,224,285,285,284,284,284,264,321,320,320,320,320,321,319,319,319,320,320,135,271,10734,280,260,303,364,252,141,310,629,293,10904,283,238,262,317,116,248,250,252,247,267,269,269,269,11380,21634
