SRR3728556,7667,8117,7731,7739,3,3,7734,7747,7757,8092,0,188,8446,7740,8123,186,187,8128,8118,8125,7753,8120,187,7732,7739,7722,7758,7733,186,7751,187,186,187,7735,187,8446,188,7754,205,7749,3,7739,187,8124,8121,8125,7732,7728,3,7745,7743,188,187,8122,7743,189,187,7753,187,7695,191,7732,7734,3,3,3,188,7746,50,8117,8119,4,3,7736,7737,186,186,8122,7742,7733,8128,186,8038,3,3,188,219,216,7727,186,7751,8129,188,3,188,7738,136,194,196,3,186,224,224,243,223,224,7745,7728,242,224,7744,7706,223,223,7691,7721,195,8426,7723,7724,8425,7709,224,7715,224,195,223,195,195,224,7748,7722,223,7722,241,223,224,223,226,7727,7745,223,7700,8447,7725,7727,7712,223,8433,8452,243,7723,7751,195,224,224,7720,7683,7726,7720,7681,212,7690,7692,7716,7739,29037,27347
SRR3728558,7638,8086,7700,7708,186,186,7703,7713,7725,8062,188,0,8421,7713,8092,2,3,8097,8088,8094,7721,8090,3,7701,7706,7690,7728,7702,2,7719,3,2,0,7703,1,8421,0,7723,169,7717,185,7705,3,8093,8090,8094,7698,7697,186,7712,7710,0,3,8091,7711,1,3,7720,3,7664,7,7701,7702,185,186,186,0,7714,182,8088,8089,187,186,7705,7704,2,2,8091,7707,7703,8097,2,8009,186,186,0,185,182,7696,2,7719,8098,0,186,0,7707,181,0,160,186,2,198,189,217,188,198,7714,7695,216,189,7713,7674,197,197,7659,7690,159,8399,7692,7692,8399,7678,198,7682,189,159,188,159,159,198,7715,7691,197,7692,215,188,198,188,191,7696,7712,197,7669,8421,7692,7696,7679,197,8400,8426,217,7693,7718,159,189,189,7689,7651,7695,7688,7640,175,7652,7662,7685,7706,28975,27286
SRR3728593,7798,8301,7820,7878,8459,8456,7821,7892,7897,8284,8446,8421,0,7880,8307,8424,8433,8309,8300,8306,7894,8304,8425,7820,7883,7811,7898,7821,8430,7890,8429,8426,8402,7875,8430,0,8433,7896,8452,7891,8435,7882,8432,8308,8305,8305,7875,7869,8458,7885,7882,8418,8428,8305,7890,8403,8417,7896,8428,7859,8429,7821,7876,8456,8460,8455,8434,7887,8455,8299,8297,8459,8459,7823,7879,8429,8425,8305,7883,7875,8310,8431,8235,8458,8460,8423,8401,8400,7871,8430,7890,8312,8432,8457,8425,7883,8456,8377,8442,8459,8430,8424,8471,8437,8461,8423,7888,7872,8435,8470,7885,7847,8422,8424,7835,7862,8440,297,7866,7863,297,7847,8423,7862,8472,8441,8469,8440,8435,8418,7889,7863,8418,7866,8438,8456,8423,8463,8474,7867,7894,8424,7837,298,7867,7865,7851,8416,296,298,8439,7865,7892,8441,8473,8466,7860,7820,7864,7859,7825,8425,7813,7800,7856,7883,29470,27889
SRR3728594,282,8177,145,154,7761,7759,148,0,8,8143,7740,7713,7880,0,8179,7730,7738,8183,8170,8183,8,8165,7727,147,256,147,167,148,7731,68,7724,7723,7708,154,7731,7864,7741,128,7759,68,7726,254,7740,8183,8180,8172,5,252,7762,154,159,7723,7721,8170,65,7698,7708,8,7720,251,7733,147,254,7751,7759,7753,7742,65,7753,8161,8166,7756,7766,149,254,7731,7730,8179,68,154,8185,7724,8106,7765,7761,7721,7715,7723,252,7727,70,8184,7733,7751,7729,254,7760,7689,7743,7756,7729,7731,7781,7746,7773,7728,162,140,7742,7772,162,136,7731,7730,135,140,7748,7859,140,136,7839,136,7729,136,7779,7742,7778,7748,7747,7725,162,140,7727,140,7744,7766,7728,7770,7785,140,162,7729,135,7878,140,140,136,7723,7851,7880,7744,140,162,7748,7783,7778,135,135,140,135,245,7743,260,142,232,148,29230,27577
SRR3728620,8120,0,8140,8178,8141,8139,8145,8188,8196,0,8123,8092,8307,8179,0,8107,8115,0,1,5,8198,10,8103,8139,8173,8128,8195,8145,8110,8190,8104,8099,8079,8172,8109,8301,8119,8196,8134,8190,8124,8172,8119,1,0,0,8188,8177,8139,8187,8183,8110,8103,1,8188,8084,8083,8192,8098,8151,8112,8143,8168,8130,8132,8131,8117,8187,8132,0,0,8137,8142,8147,8167,8110,8109,0,8179,8175,1,8105,3,8142,8140,8094,8133,8136,8160,8106,8190,0,8111,8129,8104,8174,8135,8068,8118,8131,8105,8104,8155,8118,8153,8101,8188,8169,8117,8154,8182,8159,8102,8103,8131,8162,8124,8279,8164,8167,8276,8150,8106,8163,8154,8118,8152,8125,8120,8103,8189,8163,8102,8166,8119,8155,8102,8155,8160,8168,8188,8105,8159,8298,8168,8165,8153,8098,8285,8303,8115,8163,8193,8125,8157,8151,8162,8152,8164,8162,8138,8091,8149,8136,8151,8179,29220,27594
SRR3728629,7658,8098,7722,7730,185,185,7725,7737,7747,8075,186,2,8424,7730,8107,0,0,8110,8099,8109,7743,8103,1,7723,7729,7709,7750,7724,0,7741,1,0,1,7725,1,8426,2,7745,167,7739,184,7728,0,8108,8105,8109,7721,7718,185,7736,7734,2,1,8103,7733,3,0,7741,0,7685,4,7723,7723,184,185,185,2,7736,181,8100,8101,186,185,7727,7726,0,0,8106,7729,7724,8112,0,8024,185,185,2,183,180,7716,0,7741,8113,2,185,2,7727,179,2,158,185,0,196,187,215,186,196,7736,7719,214,187,7735,7696,195,195,7681,7710,157,8406,7714,7715,8406,7700,196,7706,187,157,186,157,157,196,7739,7713,195,7714,213,186,196,186,189,7718,7736,195,7692,8427,7715,7718,7701,195,8407,8433,215,7715,7742,157,187,187,7711,7674,7717,7711,7660,174,7678,7682,7706,7730,29042,27350
SRR3728703,7667,8106,7731,7739,186,186,7734,7744,7756,8081,187,3,8433,7738,8115,0,0,8118,8107,8117,7752,8110,2,7732,7736,7718,7759,7733,0,7750,2,1,2,7733,2,8435,3,7754,168,7748,185,7736,0,8116,8113,8117,7728,7727,186,7745,7743,3,2,8111,7742,4,0,7748,0,7694,4,7732,7731,185,186,186,3,7745,182,8107,8108,187,186,7736,7734,0,1,8114,7736,7733,8120,0,8032,186,186,3,184,181,7721,0,7750,8121,3,186,3,7735,180,3,159,186,0,197,188,216,187,197,7745,7728,215,188,7744,7703,196,196,7687,7719,158,8415,7723,7723,8415,7709,197,7715,188,158,187,158,158,197,7748,7722,196,7722,214,187,197,187,190,7727,7745,196,7699,8436,7724,7727,7710,196,8413,8442,216,7723,7751,158,188,188,7720,7680,7726,7720,7664,175,7686,7691,7714,7739,29053,27363
SRR3728720,8122,3,8142,8180,8144,8142,8147,8190,8198,0,8128,8097,8309,8183,0,8110,8118,0,7,9,8200,14,8108,8141,8177,8132,8197,8147,8113,8192,8109,8102,8084,8174,8114,8304,8122,8198,8137,8193,8128,8175,8122,6,5,0,8192,8179,8143,8189,8187,8114,8106,7,8190,8089,8088,8196,8102,8153,8116,8145,8170,8133,8137,8134,8120,8189,8136,0,6,8140,8145,8149,8169,8113,8112,2,8183,8177,7,8108,0,8145,8144,8099,8137,8139,8163,8109,8192,0,8114,8133,8107,8176,8138,8072,8121,8136,8109,8108,8158,8121,8157,8104,8190,8171,8121,8157,8184,8161,8106,8106,8135,8164,8128,8282,8167,8169,8279,8153,8109,8164,8158,8121,8156,8128,8123,8107,8191,8165,8105,8168,8122,8158,8106,8158,8163,8170,8189,8108,8161,8301,8170,8167,8156,8101,8287,8306,8118,8165,8195,8128,8160,8154,8164,8154,8166,8164,8142,8096,8152,8140,8153,8181,29218,27586
SRR3728929,8107,2,8124,8164,8133,8131,8130,8173,8180,1,8118,8088,8300,8170,1,8099,8107,7,0,8,8182,13,8098,8125,8160,8115,8180,8130,8102,8175,8099,8092,8075,8157,8103,8295,8111,8182,8126,8175,8118,8158,8111,3,2,3,8174,8164,8132,8172,8170,8103,8095,0,8172,8080,8079,8179,8091,8137,8105,8128,8155,8122,8127,8123,8109,8171,8126,2,0,8129,8134,8133,8153,8102,8101,2,8169,8160,0,8097,8,8134,8133,8090,8127,8128,8147,8098,8175,7,8103,8123,8097,8159,8127,8061,8110,8127,8098,8097,8147,8111,8147,8093,8173,8152,8110,8146,8167,8144,8095,8096,8123,8146,8117,8274,8149,8151,8270,8136,8098,8147,8147,8110,8145,8117,8112,8096,8173,8148,8095,8150,8111,8148,8096,8147,8152,8152,8171,8097,8145,8292,8152,8151,8138,8091,8280,8297,8108,8148,8177,8117,8149,8143,8147,8138,8149,8147,8130,8086,8137,8125,8138,8164,29190,27542
SRR3728935,8122,5,8143,8181,8143,8141,8148,8191,8199,5,8125,8094,8306,8183,5,8109,8117,9,8,0,8201,11,8105,8142,8176,8131,8198,8148,8112,8193,8106,8101,8081,8175,8111,8301,8121,8199,8136,8193,8126,8175,8121,7,6,5,8191,8180,8141,8190,8186,8112,8105,8,8191,8086,8085,8195,8100,8154,8114,8146,8171,8132,8134,8133,8119,8190,8134,5,7,8139,8144,8150,8170,8112,8111,5,8182,8179,8,8107,10,8144,8142,8096,8135,8138,8164,8108,8193,9,8113,8131,8106,8177,8137,8071,8120,8133,8107,8106,8157,8120,8155,8103,8191,8172,8119,8156,8185,8162,8104,8105,8134,8166,8126,8279,8167,8170,8276,8153,8108,8165,8156,8120,8154,8127,8122,8105,8192,8166,8104,8169,8121,8157,8104,8157,8162,8171,8190,8107,8162,8298,8171,8168,8156,8100,8284,8303,8117,8166,8196,8127,8159,8153,8165,8156,8167,8165,8141,8093,8152,8139,8154,8182,29218,27588
SRR3728971,284,8193,147,156,7776,7774,150,5,0,8158,7753,7721,7894,8,8198,7743,7752,8200,8182,8201,0,8180,7740,149,258,149,169,150,7745,70,7737,7737,7720,156,7744,7879,7755,130,7773,70,7741,256,7754,8202,8198,8189,7,254,7777,156,161,7730,7735,8185,67,7706,7720,0,7734,253,7746,149,256,7765,7774,7767,7756,67,7767,8176,8179,7770,7781,151,256,7744,7744,8198,70,156,8204,7737,8122,7780,7776,7733,7728,7737,254,7741,72,8203,7747,7764,7742,256,7774,7701,7757,7770,7743,7745,7795,7758,7786,7742,164,142,7754,7786,164,138,7744,7744,137,142,7762,7877,142,138,7856,138,7742,138,7793,7756,7792,7762,7760,7739,164,142,7741,142,7758,7780,7742,7784,7799,142,164,7743,137,7896,142,142,138,7737,7865,7898,7758,142,164,7762,7797,7791,137,137,142,137,247,7755,273,144,234,150,29276,27659
SRR3728976,8105,10,8123,8163,8136,8134,8129,8171,8179,10,8120,8090,8304,8165,10,8103,8110,14,13,11,8180,0,8100,8123,8158,8113,8179,8128,8105,8175,8101,8094,8077,8156,8107,8298,8114,8181,8129,8174,8120,8156,8114,12,11,10,8172,8162,8135,8171,8168,8106,8099,13,8170,8082,8081,8179,8094,8135,8108,8127,8153,8125,8130,8126,8112,8170,8128,10,12,8132,8137,8132,8151,8105,8104,10,8167,8159,13,8100,15,8137,8136,8091,8130,8131,8144,8101,8174,14,8106,8125,8099,8156,8130,8064,8113,8128,8101,8100,8151,8114,8149,8097,8172,8150,8113,8149,8166,8142,8098,8098,8119,8148,8120,8275,8148,8150,8272,8135,8101,8146,8150,8113,8148,8120,8115,8099,8172,8147,8097,8149,8114,8150,8099,8150,8155,8150,8172,8100,8144,8295,8153,8149,8139,8094,8282,8299,8110,8147,8176,8120,8152,8146,8146,8136,8148,8146,8125,8088,8136,8123,8137,8163,29198,27543
SRR3729020,7656,8097,7719,7727,185,185,7722,7732,7744,8070,187,3,8425,7727,8103,1,2,8108,8098,8105,7740,8100,0,7720,7726,7706,7747,7721,1,7738,0,1,2,7721,2,8425,3,7742,168,7736,184,7726,2,8104,8101,8105,7717,7716,185,7733,7731,3,0,8102,7730,4,2,7736,2,7683,6,7720,7721,184,185,185,3,7733,181,8097,8099,186,185,7724,7724,1,1,8102,7724,7721,8108,1,8019,185,185,3,184,181,7711,1,7738,8109,3,185,3,7725,180,3,159,185,1,197,188,216,187,197,7733,7716,215,188,7732,7691,196,196,7675,7707,158,8404,7711,7711,8404,7697,197,7703,188,158,187,158,158,197,7736,7710,196,7710,214,187,197,187,190,7715,7733,196,7688,8426,7712,7715,7698,196,8410,8431,216,7711,7739,158,188,188,7708,7670,7714,7708,7657,175,7675,7679,7703,7727,29036,27343
SRR3729028,261,8134,8,133,7755,7753,1,144,149,8102,7732,7701,7820,147,8139,7723,7732,8141,8125,8142,149,8123,7720,0,235,0,156,0,7725,145,7717,7717,7700,133,7724,7805,7735,151,7752,145,7720,233,7734,8143,8139,8131,146,231,7756,135,138,7710,7715,8127,142,7686,7700,149,7714,230,7726,0,233,7744,7753,7746,7736,142,7746,8119,8122,7749,7760,0,233,7724,7724,8139,145,133,8145,7717,8064,7759,7755,7713,7707,7716,230,7721,147,8144,7727,7743,7722,232,7753,7680,7736,7749,7723,7723,7774,7737,7765,7720,85,119,7733,7765,85,57,7722,7722,56,119,7741,7802,119,57,7782,57,7720,57,7772,7735,7771,7741,7739,7717,85,119,7719,119,7737,7759,7720,7763,7778,119,85,7721,56,7821,119,119,57,7715,7792,7823,7737,119,85,7741,7776,7770,56,56,119,56,224,7733,244,123,211,129,29170,27557
SRR3729047,234,8170,233,241,7762,7760,235,254,259,8136,7739,7706,7883,256,8173,7729,7736,8177,8160,8176,258,8158,7726,235,0,235,267,236,7731,255,7721,7723,7706,241,7732,7865,7741,261,7757,255,7726,2,7739,8177,8174,8164,256,219,7762,245,246,7715,7722,8162,252,7686,7707,259,7719,219,7732,235,2,7750,7759,7752,7742,252,7753,8150,8157,7755,7767,237,2,7730,7730,8173,255,241,8179,7724,8097,7766,7762,7718,7715,7724,1,7727,257,8178,7733,7748,7729,2,7760,7685,7742,7756,7729,7728,7783,7741,7773,7726,251,227,7737,7772,251,225,7727,7726,224,226,7747,7861,227,225,7837,225,7726,225,7779,7740,7779,7747,7746,7722,251,227,7724,227,7742,7767,7727,7769,7785,227,250,7725,224,7882,227,227,225,7719,7849,7883,7741,227,251,7748,7781,7776,224,223,227,224,209,7740,261,233,195,239,29244,27606
SRR3729102,261,8126,8,133,7741,7740,1,144,149,8091,7722,7690,7811,147,8128,7709,7718,8132,8115,8131,149,8113,7706,0,235,0,156,1,7711,145,7705,7703,7686,133,7710,7795,7721,151,7738,145,7709,233,7720,8132,8128,8119,146,231,7743,135,138,7697,7703,8117,142,7676,7686,149,7700,230,7712,0,233,7730,7741,7732,7722,142,7734,8108,8112,7737,7746,0,233,7710,7710,8128,145,133,8134,7705,8054,7745,7741,7700,7695,7702,230,7707,147,8133,7713,7730,7708,232,7739,7667,7722,7735,7709,7709,7760,7723,7751,7706,85,119,7719,7751,85,57,7708,7708,56,119,7727,7790,119,57,7770,57,7708,57,7758,7721,7757,7727,7725,7703,85,119,7705,119,7723,7745,7706,7749,7764,119,85,7707,56,7810,119,119,57,7703,7780,7811,7723,119,85,7727,7762,7756,56,56,119,56,224,7721,242,123,211,129,29135,27520
SRR3729126,293,8190,154,165,7781,7779,157,165,169,8157,7758,7728,7898,167,8195,7750,7759,8197,8180,8198,169,8179,7747,156,267,156,0,157,7752,165,7744,7744,7727,164,7751,7881,7762,171,7779,165,7746,265,7761,8199,8195,8186,166,263,7782,165,170,7737,7742,8183,162,7713,7727,169,7741,262,7753,156,265,7770,7779,7772,7763,162,7773,8174,8177,7775,7786,160,265,7751,7751,8195,165,164,8201,7744,8119,7785,7781,7740,7734,7743,262,7748,167,8200,7754,7769,7749,264,7780,7709,7763,7775,7750,7751,7801,7764,7792,7748,173,151,7760,7792,173,147,7750,7750,146,151,7768,7879,151,147,7858,147,7748,147,7799,7762,7798,7768,7766,7745,173,151,7747,151,7764,7786,7748,7790,7805,151,173,7749,146,7899,151,151,147,7743,7869,7902,7764,151,173,7768,7803,7797,146,146,151,146,256,7761,282,153,243,159,29263,27645
SRR3729162,262,8140,9,134,7756,7754,2,145,150,8106,7733,7702,7821,148,8145,7724,7733,8147,8130,8148,150,8128,7721,0,236,1,157,0,7726,146,7718,7718,7701,134,7725,7805,7736,152,7753,146,7721,234,7735,8149,8145,8136,146,232,7757,136,139,7711,7716,8133,143,7687,7701,150,7715,231,7727,0,234,7745,7754,7747,7737,143,7747,8124,8126,7750,7761,1,234,7725,7725,8145,146,134,8151,7718,8068,7760,7756,7714,7708,7717,231,7722,148,8150,7728,7744,7723,233,7754,7681,7737,7750,7724,7724,7775,7738,7766,7721,86,120,7734,7766,86,58,7723,7723,57,120,7742,7803,120,58,7782,58,7721,58,7773,7736,7772,7742,7740,7718,86,120,7720,120,7738,7760,7721,7764,7779,120,86,7722,57,7822,120,120,58,7716,7792,7824,7738,120,86,7742,7777,7771,57,57,120,57,225,7734,251,124,212,130,29182,27573
SRR3729165,7660,8101,7724,7732,185,185,7727,7737,7749,8076,186,2,8430,7731,8110,0,0,8113,8102,8112,7745,8105,1,7725,7731,7711,7752,7726,0,7743,1,0,1,7727,1,8432,2,7747,167,7741,184,7731,0,8111,8108,8112,7720,7721,185,7738,7736,2,1,8106,7735,3,0,7741,0,7688,4,7725,7726,184,185,185,2,7738,181,8102,8103,186,185,7729,7729,0,0,8109,7729,7726,8115,0,8027,185,185,2,183,180,7716,0,7743,8116,2,185,2,7730,179,2,158,185,0,196,187,215,186,196,7738,7721,214,187,7737,7696,195,195,7680,7712,157,8412,7716,7716,8412,7702,196,7708,187,157,186,157,157,196,7741,7715,195,7715,213,186,196,186,189,7720,7738,195,7692,8433,7717,7720,7703,195,8411,8439,215,7716,7744,157,187,187,7713,7674,7719,7713,7659,174,7679,7684,7708,7732,29049,27358
SRR3729183,279,8185,143,152,7774,7772,146,65,70,8153,7751,7719,7890,68,8190,7741,7750,8192,8175,8193,70,8175,7738,145,255,145,165,146,7743,0,7735,7735,7718,152,7742,7873,7753,126,7771,0,7739,253,7752,8194,8190,8181,67,250,7775,152,157,7728,7733,8178,0,7704,7718,70,7732,249,7744,145,253,7763,7772,7765,7754,0,7765,8169,8172,7768,7779,147,253,7742,7742,8190,2,152,8196,7735,8116,7778,7774,7731,7726,7735,250,7739,8,8195,7745,7762,7740,252,7772,7699,7755,7768,7741,7743,7793,7756,7784,7740,160,138,7752,7784,160,134,7742,7742,133,138,7761,7871,138,134,7850,134,7740,134,7791,7755,7790,7761,7759,7737,160,138,7739,138,7756,7778,7740,7782,7797,138,160,7741,133,7891,138,138,134,7735,7862,7893,7756,138,160,7761,7795,7789,133,133,138,133,243,7753,269,140,230,146,29272,27654
