SRR5250500,278,166,9841,164,179,274,269,190,168,260,157,167,171,181,172,183,262,156,188,172,308,165,11209,174,166,171,179,188,160,9849,260,178,171,184,157,187,164,179,279,183,188,287,168,190,9834,179,260,262,166,169,161,277,174,276,164,287,263,9834,274,9849,167,175,152,148,148,162,287,200,9846,287,177,286,184,176,183,175,277,184,160,144,179,171,177,263,173,9840,186,273,274,178,172,178,284,255,264,272,168,190,195,175,177,163,260,171,169,276,165,216,238,11220,238,182,237,238,167,272,11221,11224,135,11242,203,219,135,11244,236,167,11232,235,216,237,383,9851,11237,202,11233,270,11136,11235,276,238,11216,11238,11224,235,11236,207,165,253,11211,11237,135,196,263,237,221,78,179,375,11134,11213,239,167,11221,239,11186,174,237,238,238,251,219,202,11220,237,11243,238,11222,237,11234,219,275,234,187,11234,11224,166,11232,11223,199,135,168,168,11231,374,205,237,274,11234,11217,11228,11233,202,11230,11230,237,11210,264,11223,270,11225,251,11222,789,11231,218,370,238,253,238,237,196,201,165,270,358,238,252,11237,236,264,11236,237,237,237,237,11236,11245,11261,135,11243,11232,238,166,397,266,174,384,382,0,7597,11251,9690,267,9694,383,9866,9870,208,11250,186,9690,207,11251,9693,9688,174,187,267,9694,9873,9350,187,9692,9708,266,267,173,9690,9869,174,382,0,174,269,11254,9868,385,0,9843,384,208,9690,9701,9870,9871,173,0,174,0,266,267,174,383,9689,174,174,9687,207,9694,11220,0,187,383,9693,208,207,9691,174,173,174,267,397,0,174,9643,0,9696,174,385,383,384,269,174,207,208,385,174,384,1,384,174,9702,9663,9867,11250,174,11249,11251,9695,9861,385,0,206,187,173,174,187,186,187,206,383,174,174,9685,11248,11252,174,9685,9667,9694,9675,9686,9674,9686,9673,9681,11156,11155,9688,9705,9696,9698,9693,9688,9699,197,256,273,121,173,76,11174,122,309,11176,11177,11156,249,11140,81,11170,11157,258,187,79,196,195,194,196,195,202,202,201,202,202,203,202,203,206,200,203,203,201,201,201,202,201,203,202,202,203,113,113,112,112,108,113,108,114,112,113,113,113,112,111,112,114,109,115,110,116,115,112,113,114,112,111,112,110,11228,11232,11086,11250,11184,11224,11231,11251,11245,11258,11228,11218,11244,11163,11191,11252,11216,11234,11226,11246,11234,11242,11249,237,233,239,234,234,234,236,235,236,236,241,237,237,235,233,235,235,235,236,234,234,236,235,236,234,236,11265,200,178,196,260,814,191,9855,180,795,165,177,259,162,170,129,810,815,178,288,218,186,838,179,828,163,161,808,808,265,265,808,780,788,817,173,170,10063,21427
SRR5250503,319,188,9905,186,201,316,310,211,190,301,179,191,193,203,194,207,302,178,209,194,349,187,11279,196,188,193,201,210,182,9913,301,200,193,206,179,209,186,201,320,205,209,329,190,212,9896,201,301,303,188,191,183,319,196,317,186,329,304,9900,315,9914,189,197,174,170,170,184,329,222,9912,329,199,328,206,198,205,197,318,206,184,211,201,193,199,304,195,9906,209,315,315,200,194,200,325,297,305,313,190,212,217,197,199,185,302,193,191,318,158,260,280,11293,280,174,280,280,160,313,11293,11297,205,11314,195,263,205,11316,277,159,11307,276,260,280,425,9919,11309,244,11307,310,11199,11310,315,280,11289,11310,11296,276,11310,248,158,295,11285,11312,205,240,305,280,263,191,201,416,11207,11285,280,160,11294,282,11260,196,280,280,280,295,260,247,11292,280,11318,280,11292,280,11309,263,315,276,180,11306,11298,158,11302,11296,244,205,161,161,11305,415,249,280,315,11308,11290,11301,11309,247,11302,11303,280,11284,305,11299,310,11296,295,11296,826,11306,260,412,280,295,280,280,237,245,158,310,400,280,295,11310,277,306,11310,280,280,280,280,11308,11319,11332,205,11316,11305,280,158,437,308,196,424,425,187,7660,11321,9760,308,9761,425,9931,9938,253,11321,9,9759,252,11322,9760,9757,196,0,308,9763,9938,9415,6,9759,9778,308,309,197,9759,9935,196,425,187,196,311,11324,9934,427,187,9911,423,252,9759,9770,9936,9939,197,187,196,187,308,308,196,425,9758,196,196,9754,248,9760,11290,187,0,425,9760,252,251,9760,196,197,196,309,437,188,196,9710,187,9761,196,424,423,424,311,196,251,252,424,196,426,187,423,196,9769,9732,9935,11321,196,11321,11320,9762,9926,424,187,251,10,197,196,0,9,2,251,425,196,196,9753,11318,11323,196,9754,9730,9761,9744,9751,9741,9746,9741,9750,11212,11226,9753,9773,9768,9767,9761,9756,9768,239,298,315,191,165,189,11246,192,354,11247,11250,11229,291,11214,194,11243,11230,300,209,192,241,240,239,243,237,174,174,173,174,174,174,175,175,177,172,176,174,172,173,173,175,173,175,174,174,175,216,217,216,215,212,217,212,218,216,217,217,217,216,217,216,218,213,221,213,218,217,216,217,218,216,214,217,213,11302,11305,11142,11323,11250,11299,11304,11325,11319,11335,11304,11292,11322,11232,11265,11325,11297,11308,11303,11319,11303,11317,11322,281,278,280,276,278,279,278,280,280,280,285,284,278,279,278,280,279,279,277,279,279,281,279,288,280,280,11339,172,200,218,301,850,214,9919,202,830,185,201,301,185,163,170,846,851,200,329,216,208,876,201,864,185,183,844,844,306,306,844,816,825,853,195,194,10162,21533
SRR5250514,407,400,9892,398,412,404,398,424,401,389,392,400,405,414,406,417,391,390,422,406,444,399,11242,408,400,404,412,422,393,9900,389,412,405,418,391,421,398,413,408,417,422,417,401,424,9886,413,389,391,399,402,395,407,408,405,398,417,392,9883,403,9900,400,409,385,382,381,396,417,433,9899,417,408,416,417,410,417,409,406,417,395,408,413,421,410,392,406,9892,420,403,403,412,406,411,413,385,393,401,401,424,428,408,411,397,390,404,401,406,400,413,376,11251,376,415,376,376,402,414,11249,11252,397,11269,434,416,396,11273,364,402,11265,363,411,376,193,9902,11266,400,11264,404,11169,11265,409,376,11253,11267,11262,363,11265,404,400,382,11215,11268,396,393,392,376,419,391,413,184,11165,11241,367,402,11251,378,11217,407,376,376,376,390,416,400,11248,376,11275,376,11258,376,11266,416,409,363,420,11262,11254,399,11268,11252,395,397,402,401,11261,371,402,376,416,11264,11246,11258,11265,400,11258,11260,376,11243,392,11255,404,11254,390,11253,635,11260,416,368,376,382,376,376,393,398,399,404,172,376,390,11267,364,392,11266,376,376,376,376,11266,11275,11289,397,11273,11262,376,400,400,397,407,387,0,382,7658,11279,9754,395,9758,0,9918,9922,406,11278,424,9754,405,11279,9757,9752,407,426,395,9758,9925,9414,425,9756,9770,397,396,406,9754,9921,407,8,382,407,398,11281,9920,2,383,9895,386,405,9754,9765,9923,9923,406,383,407,387,395,395,407,0,9753,407,407,9750,404,9756,11247,383,425,0,9757,405,404,9755,407,406,407,396,400,384,407,9707,382,9758,407,387,386,387,398,407,404,405,387,407,9,388,386,407,9764,9726,9919,11278,407,11277,11279,9757,9913,387,381,404,422,407,407,420,419,425,404,0,407,407,9748,11275,11281,407,9747,9729,9756,9737,9748,9736,9747,9735,9742,11189,11189,9750,9768,9760,9763,9753,9749,9761,395,386,403,381,406,389,11204,383,439,11206,11207,11185,379,11170,394,11199,11188,388,437,392,392,392,391,392,392,432,431,432,432,431,431,430,432,433,429,431,430,430,430,432,430,431,433,432,433,432,417,417,419,416,411,416,413,416,418,416,418,418,417,416,418,419,415,419,414,421,417,417,419,419,418,414,414,412,11262,11267,11122,11283,11221,11260,11264,11284,11278,11290,11262,11250,11280,11201,11226,11285,11256,11264,11260,11277,11266,11273,11279,434,432,435,431,432,433,435,433,433,432,438,434,434,432,433,433,433,432,432,433,432,434,433,432,432,433,11298,430,412,430,389,664,425,9906,414,638,395,412,389,396,403,208,658,666,412,414,172,421,685,413,678,397,395,656,656,393,394,654,626,640,662,407,406,10127,21511
SRR5250528,9801,9710,3377,9706,9723,9797,9793,9732,9704,9782,9702,9713,9713,9725,9712,9729,9741,9702,9730,9716,9828,9710,12800,9721,9709,9706,9722,9733,9704,3385,9781,9720,9720,9725,9701,9727,9705,9724,9803,9723,9731,9811,9714,9728,3371,9724,9780,9785,9701,9716,9706,9800,9718,9799,9706,9811,9786,3371,9797,3384,9705,9719,9695,9691,9693,9706,9809,9742,3388,9813,9693,9809,9724,9718,9728,9719,9797,9724,9679,9700,9723,9710,9716,9777,9715,3374,9727,9795,9796,9719,9717,9719,9795,9776,9777,9794,9713,9735,9732,9716,9714,9706,9780,9712,9701,9802,9715,9808,9777,12801,9777,9720,9775,9776,9715,9811,12795,12802,9705,12809,9751,9819,9710,12814,9764,9709,12804,9770,9811,9777,9803,3372,12807,9797,12808,9665,12706,12803,9671,9776,12807,12809,12815,9761,12812,9800,9714,9778,12780,12807,9709,9795,9781,9777,9815,9694,9732,9797,12735,12784,9767,9715,12804,9772,12776,9721,9774,9777,9776,9781,9816,9797,12785,9772,12815,9776,12808,9782,12810,9814,9671,9760,9730,12801,12806,9720,12817,12788,9790,9706,9716,9715,12806,9583,9802,9774,9813,12810,12798,12807,12808,9801,12798,12803,9771,12798,9778,12803,9659,12791,9790,12802,9891,12798,9811,9575,9777,9783,9777,9777,9787,9799,9715,9666,9780,9777,9793,12808,9763,9778,12809,9774,9775,9779,9773,12808,12814,12825,9705,12813,12804,9777,9718,9709,9803,9716,9707,9755,9684,0,12815,0,9795,0,9756,3378,3378,9807,12818,9759,0,9804,12819,0,0,9715,9759,9798,0,3379,0,9760,0,0,9802,9797,9713,0,3378,9710,9754,9693,9716,9800,12819,3378,9754,9693,3377,9711,9807,0,0,3379,3379,9713,9692,9717,9696,9797,9798,9716,9755,0,9716,9716,0,9804,0,12805,9693,9760,9757,0,9804,9803,0,9714,9715,9722,9798,9723,9687,9716,1,9692,0,9714,9709,9713,9711,9801,9717,9806,9800,9706,9717,9751,9691,9709,9716,0,1,3379,12816,9714,12817,12821,0,3378,9703,9695,9803,9678,9716,9714,9718,9749,9758,9806,9752,9717,9715,0,12814,12822,9713,273,271,277,273,276,277,273,272,272,12756,12756,284,291,281,285,278,279,276,9789,9773,9792,9690,9715,9683,12764,9692,9826,12774,12763,12751,9771,12740,9684,12768,12753,9782,9700,9691,9781,9784,9791,9782,9784,9747,9743,9748,9741,9738,9748,9746,9747,9762,9749,9768,9747,9747,9745,9733,9752,9748,9744,9748,9748,9742,9709,9715,9722,9720,9716,9721,9719,9711,9716,9715,9719,9721,9723,9719,9724,9719,9719,9716,9701,9693,9707,9721,9723,9724,9728,9706,9714,9706,12812,12806,12657,12816,12744,12805,12805,12818,12812,12825,12806,12787,12811,12763,12742,12817,12792,12808,12805,12813,12805,12814,12815,9830,9824,9833,9830,9826,9819,9818,9835,9824,9832,9831,9826,9811,9830,9829,9824,9829,9834,9826,9835,9833,9833,9840,9822,9834,9831,12826,9745,9732,9753,9790,9923,9743,3372,9733,9842,9612,9736,9797,9725,9720,5103,9897,9919,9732,9812,3180,9693,9761,9730,9927,9713,9710,9889,9892,9768,9784,9915,9877,9884,9929,9723,9714,10123,21656
SRR5250529,301,227,9939,222,239,298,292,248,229,283,219,227,232,241,233,244,282,217,249,233,330,226,11293,235,227,232,239,249,220,9948,283,239,232,245,218,248,225,237,302,244,249,308,228,248,9931,240,283,282,227,229,222,298,232,299,225,311,286,9931,294,9948,228,236,209,209,208,220,308,258,9946,311,237,307,244,234,244,236,300,241,220,233,237,252,237,286,233,9939,246,294,294,236,233,238,304,276,287,292,225,247,253,232,238,224,281,228,226,301,227,82,262,11301,262,239,262,262,229,294,11300,11304,222,11321,263,85,224,11325,258,229,11314,254,82,259,406,9950,11318,191,11314,293,11206,11317,298,262,11303,11319,11312,257,11316,195,227,277,11256,11319,224,62,288,260,88,219,240,397,11216,11291,261,229,11302,261,11265,231,262,262,262,274,85,191,11299,262,11327,262,11309,259,11317,85,298,257,246,11314,11305,226,11320,11302,66,222,229,229,11312,395,193,259,296,11314,11298,11309,11316,69,11309,11311,262,11293,288,11307,293,11303,277,11303,809,11311,85,392,262,277,262,262,62,67,223,293,378,262,277,11317,258,285,11316,262,259,262,262,11317,11325,11340,225,11324,11313,262,224,421,289,231,405,408,207,7706,11330,9803,288,9805,408,9966,9969,1,11329,248,9801,0,11330,9805,9799,231,250,288,9805,9973,9460,252,9803,9819,288,289,230,9801,9969,231,408,210,231,291,11331,9968,410,211,9942,404,0,9801,9812,9970,9972,230,211,231,212,288,288,231,408,9800,231,231,9797,31,9803,11298,208,252,405,9804,0,31,9802,231,230,231,289,421,212,231,9754,210,9805,231,408,404,405,291,231,31,0,408,234,409,216,404,231,9811,9775,9967,11330,231,11329,11331,9804,9959,405,207,31,246,231,231,244,243,252,31,408,231,231,9795,11326,11333,231,9794,9776,9803,9784,9795,9783,9795,9782,9789,11239,11239,9797,9815,9807,9809,9802,9796,9808,64,277,295,206,230,214,11254,207,332,11257,11258,11235,270,11221,219,11249,11239,280,263,217,191,191,190,191,191,262,261,262,261,262,262,261,262,264,260,261,261,261,260,262,261,258,263,260,263,262,242,243,247,244,241,245,239,243,243,242,246,247,246,245,246,248,243,248,242,245,243,243,247,246,246,246,243,238,11312,11316,11157,11334,11257,11310,11313,11335,11329,11341,11312,11300,11328,11229,11275,11335,11300,11316,11311,11326,11315,11324,11331,225,223,227,223,223,224,226,225,224,224,229,226,225,223,223,224,224,224,224,224,224,225,225,224,223,225,11349,260,239,257,283,842,252,9955,241,814,223,239,283,223,231,150,834,843,239,310,225,249,861,240,855,224,222,832,832,287,287,831,803,817,839,234,230,10193,21658
SRR5250542,300,226,9941,221,238,297,291,247,228,282,218,226,231,240,232,243,281,216,248,232,329,225,11284,234,226,231,238,248,219,9950,282,238,231,244,217,247,224,236,301,243,248,307,227,247,9933,239,282,281,226,228,221,297,231,298,224,310,285,9934,293,9950,227,235,208,208,207,219,307,257,9948,310,236,306,243,233,243,235,299,240,219,232,236,251,236,285,232,9942,245,293,293,235,232,237,303,275,286,291,224,246,252,231,237,223,280,227,225,300,226,81,261,11290,261,238,261,261,228,293,11291,11294,221,11311,262,84,223,11315,257,228,11305,253,81,258,405,9953,11308,190,11304,292,11205,11307,297,261,11294,11309,11302,256,11306,194,226,275,11246,11310,223,61,287,259,87,218,239,396,11206,11281,260,228,11292,260,11256,230,261,261,261,273,84,190,11289,261,11317,261,11299,258,11307,84,297,256,245,11304,11295,225,11310,11293,65,221,228,228,11302,394,192,258,295,11305,11288,11299,11306,68,11300,11301,261,11283,287,11297,292,11294,276,11293,808,11301,84,391,261,275,261,261,61,66,222,292,377,261,276,11308,257,284,11307,261,258,261,261,11308,11316,11329,224,11315,11304,261,223,420,290,230,404,407,206,7697,11322,9802,287,9804,407,9968,9971,32,11320,247,9800,31,11322,9804,9799,230,249,287,9804,9975,9459,251,9802,9818,290,288,229,9801,9971,230,407,209,230,290,11323,9970,409,210,9943,403,31,9800,9811,9972,9973,229,210,230,211,287,287,230,407,9799,230,230,9796,0,9802,11289,207,251,404,9803,31,0,9801,230,229,230,288,420,211,230,9753,209,9804,230,407,403,404,290,230,0,31,407,233,408,215,403,230,9810,9774,9969,11321,230,11320,11322,9803,9961,404,206,0,245,230,230,243,242,251,0,407,230,230,9794,11317,11324,230,9793,9775,9802,9783,9794,9782,9794,9781,9788,11228,11228,9796,9814,9807,9808,9801,9795,9807,63,276,294,205,229,213,11244,206,331,11247,11248,11225,269,11211,218,11239,11229,279,262,216,190,190,189,190,190,261,260,261,261,261,261,260,261,263,259,260,260,260,259,261,260,257,262,259,262,261,241,242,246,243,240,244,238,242,242,241,245,246,245,244,245,247,242,247,241,244,242,242,246,245,246,243,242,237,11301,11305,11153,11323,11255,11299,11302,11324,11318,11330,11301,11289,11317,11227,11264,11325,11289,11305,11300,11317,11304,11313,11320,224,222,226,222,222,223,225,224,223,223,228,225,224,222,223,223,223,223,223,223,223,224,224,223,222,224,11338,259,238,256,282,840,251,9957,240,815,223,238,282,222,230,149,833,842,238,309,223,248,860,239,854,223,221,831,831,286,286,830,802,816,838,233,229,10183,21652
SRR5250549,9798,9707,3375,9703,9720,9794,9790,9729,9701,9779,9699,9710,9710,9722,9709,9726,9742,9699,9727,9713,9825,9707,12799,9718,9706,9703,9719,9730,9701,3383,9778,9717,9717,9722,9698,9724,9702,9721,9800,9720,9728,9808,9711,9724,3369,9721,9777,9782,9698,9713,9703,9797,9715,9796,9703,9808,9783,3369,9794,3382,9702,9716,9692,9688,9690,9703,9806,9740,3386,9810,9690,9806,9721,9715,9725,9716,9794,9721,9676,9697,9720,9707,9713,9774,9712,3372,9724,9791,9793,9716,9714,9716,9797,9773,9774,9791,9710,9732,9728,9713,9711,9703,9777,9709,9698,9800,9713,9805,9775,12798,9775,9718,9773,9774,9713,9809,12796,12804,9702,12808,9749,9817,9707,12814,9762,9707,12802,9768,9810,9775,9800,3371,12808,9795,12808,9662,12704,12804,9669,9774,12808,12809,12813,9759,12812,9798,9712,9776,12780,12810,9706,9793,9778,9775,9813,9694,9730,9794,12735,12781,9765,9713,12804,9770,12776,9719,9772,9775,9774,9780,9814,9795,12786,9769,12816,9774,12808,9780,12811,9811,9669,9758,9728,12802,12807,9718,12818,12789,9788,9703,9713,9712,12807,9581,9800,9772,9811,12811,12799,12809,12809,9799,12799,12801,9769,12796,9776,12804,9657,12791,9788,12800,9889,12801,9809,9573,9775,9781,9775,9775,9785,9797,9713,9664,9778,9775,9791,12809,9761,9776,12809,9772,9773,9776,9773,12808,12814,12826,9702,12814,12805,9775,9716,9707,9799,9713,9705,9753,9682,0,12816,0,9792,0,9754,3376,3376,9805,12819,9758,0,9802,12820,0,0,9713,9759,9795,0,3377,0,9760,0,0,9799,9794,9710,0,3376,9711,9752,9691,9713,9797,12820,3376,9751,9691,3375,9709,9805,0,0,3377,3377,9710,9690,9715,9694,9794,9795,9713,9753,0,9713,9713,0,9802,0,12805,9691,9760,9755,0,9802,9801,0,9711,9712,9719,9795,9721,9685,9713,1,9690,0,9711,9707,9711,9709,9798,9714,9804,9798,9704,9715,9749,9689,9707,9713,0,1,3377,12817,9712,12818,12821,0,3376,9701,9693,9801,9676,9713,9711,9715,9748,9758,9804,9750,9714,9713,0,12815,12823,9710,273,271,277,273,276,277,273,272,272,12756,12755,284,292,282,286,278,279,276,9786,9774,9795,9687,9712,9680,12762,9689,9823,12773,12764,12749,9768,12740,9685,12767,12755,9779,9702,9688,9779,9782,9789,9780,9782,9745,9741,9746,9739,9736,9746,9744,9745,9760,9747,9766,9745,9745,9743,9732,9750,9746,9742,9746,9746,9740,9706,9712,9719,9717,9713,9718,9716,9708,9717,9712,9716,9718,9720,9716,9721,9716,9716,9713,9698,9690,9704,9718,9720,9721,9725,9703,9711,9703,12810,12804,12657,12816,12741,12802,12803,12818,12812,12825,12807,12784,12811,12760,12743,12817,12790,12809,12802,12811,12803,12815,12815,9828,9822,9831,9828,9824,9817,9816,9833,9822,9830,9829,9824,9809,9828,9827,9822,9827,9832,9824,9833,9831,9831,9838,9820,9832,9829,12826,9743,9730,9751,9788,9921,9741,3370,9730,9843,9610,9734,9795,9723,9718,5103,9895,9917,9730,9810,3181,9690,9759,9728,9925,9710,9707,9887,9890,9766,9782,9912,9875,9882,9927,9721,9711,10121,21662
SRR5250552,301,76,9849,78,81,298,292,103,92,283,59,79,85,95,74,99,284,58,101,86,328,75,11173,18,80,95,93,102,62,9858,283,92,73,98,59,101,78,81,302,97,101,311,70,96,9843,107,282,285,90,79,63,301,88,299,74,311,286,9842,297,9857,91,89,54,50,50,64,311,114,9855,311,88,310,98,78,97,77,300,66,64,200,93,67,91,283,75,9848,101,297,297,92,74,92,301,279,287,295,82,120,109,89,79,77,284,85,93,300,170,239,262,11184,262,186,262,262,172,295,11184,11187,188,11204,207,242,188,11205,259,173,11196,258,239,262,407,9868,11198,226,11195,294,11110,11199,299,262,11186,11198,11197,258,11195,230,170,276,11176,11197,188,219,287,262,245,183,93,398,11095,11176,262,172,11186,264,11149,88,262,262,262,277,242,226,11181,262,11207,262,11193,262,11199,242,299,258,191,11195,11189,170,11202,11184,223,188,173,173,11194,399,228,262,297,11197,11182,11193,11198,226,11190,11195,262,11179,287,11191,294,11188,277,11188,814,11191,242,396,262,276,262,262,219,224,170,294,382,262,277,11198,259,288,11197,262,262,262,262,11194,11206,11221,188,11206,11193,262,170,421,294,0,408,407,174,7569,11211,9709,291,9714,407,9876,9880,232,11210,195,9710,231,11210,9713,9709,0,196,291,9714,9881,9367,196,9713,9719,294,292,1,9711,9878,0,407,174,0,294,11213,9878,409,174,9859,407,231,9711,9720,9879,9880,1,174,0,179,291,291,0,407,9709,0,0,9707,230,9713,11179,174,196,407,9714,231,230,9711,0,1,0,292,421,175,0,9662,174,9714,0,408,407,408,294,0,230,231,408,0,408,179,407,0,9721,9669,9877,11212,0,11210,11211,9712,9873,408,174,230,190,1,0,191,190,196,230,407,0,0,9705,11208,11213,0,9704,9686,9713,9694,9705,9693,9704,9692,9699,11123,11126,9707,9718,9711,9712,9712,9706,9718,221,280,297,173,177,181,11140,174,336,11142,11142,11124,273,11109,186,11139,11125,282,85,184,219,219,218,219,219,206,205,205,206,206,206,205,206,208,204,205,205,204,204,205,205,205,206,206,206,206,209,210,211,208,205,209,205,210,209,209,209,210,209,208,209,211,206,211,206,214,211,209,210,211,210,209,207,205,11200,11199,11059,11213,11158,11199,11195,11214,11207,11220,11192,11189,11211,11138,11157,11215,11190,11195,11200,11207,11204,11203,11208,259,257,260,257,257,258,260,259,258,258,263,260,259,257,258,258,258,258,258,258,258,259,259,258,257,259,11228,204,52,58,283,843,54,9864,62,817,80,89,283,77,175,152,835,842,52,310,215,102,864,53,857,45,43,833,833,287,288,832,804,818,841,87,101,10072,21361
SRR5250558,300,77,9852,79,82,297,291,104,93,282,60,78,86,96,75,98,283,59,102,87,328,76,11176,19,81,96,94,103,63,9861,282,93,74,99,60,102,79,82,301,98,102,310,71,97,9846,108,281,284,91,80,64,300,89,298,75,310,285,9845,296,9860,92,90,55,51,51,65,310,115,9858,310,89,309,99,79,98,78,299,67,63,199,94,68,92,282,76,9851,100,296,296,93,75,93,300,278,286,294,83,121,110,90,80,78,283,86,94,299,171,238,261,11187,261,187,261,261,173,294,11185,11189,187,11206,208,241,187,11208,258,174,11200,257,238,261,406,9868,11201,225,11198,293,11110,11201,298,261,11188,11201,11198,257,11197,229,171,275,11179,11200,187,218,286,261,244,182,94,397,11096,11178,261,173,11187,263,11152,89,261,261,261,276,241,225,11183,261,11210,261,11195,261,11202,241,298,257,192,11197,11191,171,11204,11187,222,187,174,174,11196,398,227,261,296,11201,11183,11193,11200,225,11193,11197,261,11181,286,11192,293,11189,276,11188,813,11193,241,395,261,275,261,261,218,223,171,293,381,261,276,11202,258,287,11201,261,261,261,261,11198,11210,11224,187,11210,11198,261,171,420,293,1,407,406,173,7568,11214,9709,290,9715,406,9879,9883,231,11211,196,9711,230,11212,9714,9710,1,197,290,9715,9884,9367,197,9714,9720,293,291,0,9712,9881,1,406,173,1,293,11216,9881,408,173,9860,406,230,9712,9720,9882,9882,0,173,1,178,290,290,1,406,9710,1,1,9708,229,9714,11181,173,197,406,9715,230,229,9712,1,0,1,291,420,174,1,9664,173,9715,1,407,406,407,293,1,229,230,407,1,407,178,406,1,9721,9668,9880,11211,1,11212,11213,9712,9876,407,173,229,191,0,1,192,191,197,229,406,1,1,9706,11210,11215,1,9705,9687,9714,9695,9706,9694,9705,9693,9700,11124,11127,9708,9719,9712,9713,9713,9707,9719,220,279,296,172,178,180,11142,173,335,11143,11145,11124,272,11110,185,11140,11126,281,86,183,218,218,217,218,218,207,206,206,207,207,207,206,207,209,205,206,206,205,205,206,206,206,207,207,207,207,208,209,210,207,204,208,204,209,208,208,208,209,208,207,208,210,205,210,205,213,210,208,209,210,209,208,206,204,11203,11203,11061,11216,11161,11202,11198,11217,11210,11223,11195,11192,11214,11140,11161,11218,11193,11198,11203,11210,11207,11206,11211,258,256,260,256,256,257,259,258,257,257,262,259,258,256,257,257,257,257,257,257,257,258,258,257,256,258,11230,205,53,59,282,843,54,9867,63,816,81,89,282,77,175,151,834,841,53,310,214,103,863,54,856,46,44,832,832,286,287,831,803,817,840,88,102,10073,21362
SRR5250568,301,76,9858,78,81,298,292,103,92,283,59,79,85,95,74,99,284,58,101,86,330,75,11182,18,80,95,93,102,62,9867,283,92,73,98,59,101,78,81,302,97,101,311,70,96,9852,107,282,285,90,79,63,301,88,299,74,311,286,9851,297,9866,91,89,54,50,50,64,311,114,9865,311,88,310,98,78,97,77,300,66,64,200,93,67,91,283,75,9858,101,297,297,92,74,92,301,279,287,295,82,120,109,89,79,77,284,85,93,300,170,239,262,11193,262,186,262,262,172,295,11190,11195,188,11211,207,242,188,11215,259,173,11205,258,239,262,407,9875,11208,226,11205,294,11114,11208,299,262,11194,11208,11204,258,11208,230,170,276,11184,11206,188,219,287,262,245,183,93,398,11105,11184,262,172,11193,264,11157,88,262,262,262,277,242,226,11190,262,11217,262,11202,262,11208,242,299,258,191,11204,11197,170,11211,11193,223,188,173,173,11203,399,228,262,297,11206,11189,11200,11207,226,11199,11203,262,11185,287,11198,294,11194,277,11194,814,11200,242,396,262,276,262,262,219,224,170,294,382,262,277,11208,259,288,11207,262,262,262,262,11206,11216,11230,188,11215,11203,262,170,421,294,0,408,407,174,7575,11220,9716,291,9722,407,9885,9889,232,11218,195,9718,231,11218,9721,9717,0,196,291,9722,9891,9374,196,9721,9727,294,292,1,9719,9888,0,407,174,0,294,11222,9887,409,174,9867,407,231,9719,9727,9889,9890,1,174,0,179,291,291,0,407,9717,0,0,9715,230,9721,11187,174,196,407,9722,231,230,9719,0,1,0,292,421,175,0,9671,174,9722,0,408,407,408,294,0,230,231,408,0,408,179,407,0,9728,9675,9886,11218,0,11219,11220,9719,9882,408,174,230,190,1,0,191,190,196,230,407,0,0,9713,11217,11222,0,9712,9694,9721,9702,9713,9701,9712,9700,9707,11132,11133,9715,9727,9720,9721,9720,9714,9726,221,280,297,173,177,181,11147,174,336,11149,11150,11129,273,11115,186,11144,11131,282,85,184,219,219,218,219,219,206,205,205,206,206,206,205,206,208,204,205,205,204,204,205,205,205,206,206,206,206,209,210,211,208,205,209,205,210,209,209,209,210,209,208,209,211,206,211,206,214,211,209,210,211,210,209,207,205,11207,11208,11067,11222,11165,11206,11204,11223,11216,11229,11201,11196,11220,11144,11167,11224,11198,11204,11207,11216,11211,11212,11219,259,257,261,257,257,258,260,259,258,258,263,260,259,257,258,258,258,258,258,258,258,259,259,258,257,259,11236,204,52,58,283,843,54,9873,62,817,80,89,283,77,175,152,835,843,52,310,215,102,864,53,857,45,43,833,833,287,288,832,804,818,841,87,101,10073,21372
