code	curve_id	sample_id	repeat_id	environment	nitrogen_source_pm3
E5	103356_A_E05	103356	A	E05	Formamide
E6	103356_A_E06	103356	A	E06	Glucuronamide
E7	103356_A_E07	103356	A	E07	D,L-Lactamide
E8	103356_A_E08	103356	A	E08	D-Glucosamine
E9	103356_A_E09	103356	A	E09	D-Galactosamine
E10	103356_A_E10	103356	A	E10	D-Mannosamine
E11	103356_A_E11	103356	A	E11	N-Acetyl-D-Glucosamine
E12	103356_A_E12	103356	A	E12	N-Acetyl-D-Galactosamine
F1	103356_A_F01	103356	A	F01	N-Acetyl-D-Mannosamine
F2	103356_A_F02	103356	A	F02	Adenine
F3	103356_A_F03	103356	A	F03	Adenosine
F4	103356_A_F04	103356	A	F04	Cytidine
F5	103356_A_F05	103356	A	F05	Cytosine
F6	103356_A_F06	103356	A	F06	Guanine
F7	103356_A_F07	103356	A	F07	Guanosine
F8	103356_A_F08	103356	A	F08	Thymine
F9	103356_A_F09	103356	A	F09	Thymidine
F10	103356_A_F10	103356	A	F10	Uracil
F11	103356_A_F11	103356	A	F11	Uridine
F12	103356_A_F12	103356	A	F12	Inosine
G1	103356_A_G01	103356	A	G01	Xanthine
G2	103356_A_G02	103356	A	G02	Xanthosine
G3	103356_A_G03	103356	A	G03	Uric_Acid
G4	103356_A_G04	103356	A	G04	Alloxan
G5	103356_A_G05	103356	A	G05	Allantoin
G6	103356_A_G06	103356	A	G06	Parabanic_Acid
G7	103356_A_G07	103356	A	G07	D,L-α-Amino-N-Butyric_Acid
G8	103356_A_G08	103356	A	G08	γ-Amino-N-Butyric_Acid
G9	103356_A_G09	103356	A	G09	ε-Amino-N-Caproic_Acid
G10	103356_A_G10	103356	A	G10	D,L-α-Amino-Caprylic_Acid
G11	103356_A_G11	103356	A	G11	δ-Amino-N-Valeric_Acid
G12	103356_A_G12	103356	A	G12	α-Amino-N-Valeric_Acid
H1	103356_A_H01	103356	A	H01	Ala-Asp
H2	103356_A_H02	103356	A	H02	Ala-Gln
H3	103356_A_H03	103356	A	H03	Ala-Glu
H4	103356_A_H04	103356	A	H04	Ala-Gly
H5	103356_A_H05	103356	A	H05	Ala-His
H6	103356_A_H06	103356	A	H06	Ala-Leu
H7	103356_A_H07	103356	A	H07	Ala-Thr
H8	103356_A_H08	103356	A	H08	Gly-Asn
H9	103356_A_H09	103356	A	H09	Gly-Gln
H10	103356_A_H10	103356	A	H10	Gly-Glu
H11	103356_A_H11	103356	A	H11	Gly-Me
H12	103356_A_H12	103356	A	H12	Met-Ala
A1	103356_B_A01	103356	B	A01	Negative_Control
A2	103356_B_A02	103356	B	A02	Ammonia
A3	103356_B_A03	103356	B	A03	Nitrite
A4	103356_B_A04	103356	B	A04	Nitrate
A5	103356_B_A05	103356	B	A05	Urea
A6	103356_B_A06	103356	B	A06	Biure
A7	103356_B_A07	103356	B	A07	L-Alanine
A8	103356_B_A08	103356	B	A08	L-Arginine
A9	103356_B_A09	103356	B	A09	L-Asparagine
A10	103356_B_A10	103356	B	A10	L-Aspartic_Acid
A11	103356_B_A11	103356	B	A11	L-Cysteine
A12	103356_B_A12	103356	B	A12	L-Glutamic_Acid
B1	103356_B_B01	103356	B	B01	L-Glutamine
B2	103356_B_B02	103356	B	B02	Glycine
B3	103356_B_B03	103356	B	B03	L-Histidine
B4	103356_B_B04	103356	B	B04	L-Isoleucine
B5	103356_B_B05	103356	B	B05	L-Leucine
B6	103356_B_B06	103356	B	B06	L-Lysine
B7	103356_B_B07	103356	B	B07	L-Methionine
B8	103356_B_B08	103356	B	B08	L-Phenylalanine
B9	103356_B_B09	103356	B	B09	L-Proline
B10	103356_B_B10	103356	B	B10	L-Serine
B11	103356_B_B11	103356	B	B11	L-Threonine
B12	103356_B_B12	103356	B	B12	L-Tryptophan
C1	103356_B_C01	103356	B	C01	L-Tyrosine
C2	103356_B_C02	103356	B	C02	L-Valine
C3	103356_B_C03	103356	B	C03	D-Alanine
C4	103356_B_C04	103356	B	C04	D-Asparagine
C5	103356_B_C05	103356	B	C05	D-Aspartic_Acid
C6	103356_B_C06	103356	B	C06	D-Glutamic_Acid
C7	103356_B_C07	103356	B	C07	D-Lysine
C8	103356_B_C08	103356	B	C08	D-Serine
C9	103356_B_C09	103356	B	C09	D-Valine
C10	103356_B_C10	103356	B	C10	L-Citrulline
C11	103356_B_C11	103356	B	C11	L-Homoserine
C12	103356_B_C12	103356	B	C12	L-Ornithine
D1	103356_B_D01	103356	B	D01	N-Acetyl-L-Glutamic_Acid
D2	103356_B_D02	103356	B	D02	N-Phthaloyl-L-Glutamic_Acid
D3	103356_B_D03	103356	B	D03	L-Pyroglutamic_Acid
D4	103356_B_D04	103356	B	D04	Hydroxylamine
D5	103356_B_D05	103356	B	D05	Methylamine
D6	103356_B_D06	103356	B	D06	N-Amylamine
D7	103356_B_D07	103356	B	D07	N-Butylamine
D8	103356_B_D08	103356	B	D08	Ethylamine
D9	103356_B_D09	103356	B	D09	Ethanolamine
D10	103356_B_D10	103356	B	D10	Ethylenediamine
D11	103356_B_D11	103356	B	D11	Putrescine
D12	103356_B_D12	103356	B	D12	Agmatine
E1	103356_B_E01	103356	B	E01	Histamine
E2	103356_B_E02	103356	B	E02	ß-Phenylethyl-amine
E3	103356_B_E03	103356	B	E03	Tyramine
E4	103356_B_E04	103356	B	E04	Acetamide
E5	103356_B_E05	103356	B	E05	Formamide
E6	103356_B_E06	103356	B	E06	Glucuronamide
E7	103356_B_E07	103356	B	E07	D,L-Lactamide
E8	103356_B_E08	103356	B	E08	D-Glucosamine
E9	103356_B_E09	103356	B	E09	D-Galactosamine
E10	103356_B_E10	103356	B	E10	D-Mannosamine
E11	103356_B_E11	103356	B	E11	N-Acetyl-D-Glucosamine
E12	103356_B_E12	103356	B	E12	N-Acetyl-D-Galactosamine
F1	103356_B_F01	103356	B	F01	N-Acetyl-D-Mannosamine
F2	103356_B_F02	103356	B	F02	Adenine
F3	103356_B_F03	103356	B	F03	Adenosine
F4	103356_B_F04	103356	B	F04	Cytidine
F5	103356_B_F05	103356	B	F05	Cytosine
F6	103356_B_F06	103356	B	F06	Guanine
F7	103356_B_F07	103356	B	F07	Guanosine
F8	103356_B_F08	103356	B	F08	Thymine
F9	103356_B_F09	103356	B	F09	Thymidine
F10	103356_B_F10	103356	B	F10	Uracil
F11	103356_B_F11	103356	B	F11	Uridine
F12	103356_B_F12	103356	B	F12	Inosine
G1	103356_B_G01	103356	B	G01	Xanthine
G2	103356_B_G02	103356	B	G02	Xanthosine
G3	103356_B_G03	103356	B	G03	Uric_Acid
G4	103356_B_G04	103356	B	G04	Alloxan
G5	103356_B_G05	103356	B	G05	Allantoin
G6	103356_B_G06	103356	B	G06	Parabanic_Acid
G7	103356_B_G07	103356	B	G07	D,L-α-Amino-N-Butyric_Acid
G8	103356_B_G08	103356	B	G08	γ-Amino-N-Butyric_Acid
G9	103356_B_G09	103356	B	G09	ε-Amino-N-Caproic_Acid
G10	103356_B_G10	103356	B	G10	D,L-α-Amino-Caprylic_Acid
G11	103356_B_G11	103356	B	G11	δ-Amino-N-Valeric_Acid
G12	103356_B_G12	103356	B	G12	α-Amino-N-Valeric_Acid
H1	103356_B_H01	103356	B	H01	Ala-Asp
H2	103356_B_H02	103356	B	H02	Ala-Gln
H3	103356_B_H03	103356	B	H03	Ala-Glu
H4	103356_B_H04	103356	B	H04	Ala-Gly
H5	103356_B_H05	103356	B	H05	Ala-His
H6	103356_B_H06	103356	B	H06	Ala-Leu
H7	103356_B_H07	103356	B	H07	Ala-Thr
H8	103356_B_H08	103356	B	H08	Gly-Asn
H9	103356_B_H09	103356	B	H09	Gly-Gln
H10	103356_B_H10	103356	B	H10	Gly-Glu
H11	103356_B_H11	103356	B	H11	Gly-Me
H12	103356_B_H12	103356	B	H12	Met-Ala
A1	103356_C_A01	103356	C	A01	Negative_Control
A2	103356_C_A02	103356	C	A02	Ammonia
A3	103356_C_A03	103356	C	A03	Nitrite
A4	103356_C_A04	103356	C	A04	Nitrate
A5	103356_C_A05	103356	C	A05	Urea
A6	103356_C_A06	103356	C	A06	Biure
A7	103356_C_A07	103356	C	A07	L-Alanine
A8	103356_C_A08	103356	C	A08	L-Arginine
A9	103356_C_A09	103356	C	A09	L-Asparagine
A10	103356_C_A10	103356	C	A10	L-Aspartic_Acid
A11	103356_C_A11	103356	C	A11	L-Cysteine
A12	103356_C_A12	103356	C	A12	L-Glutamic_Acid
B1	103356_C_B01	103356	C	B01	L-Glutamine
B2	103356_C_B02	103356	C	B02	Glycine
B3	103356_C_B03	103356	C	B03	L-Histidine
B4	103356_C_B04	103356	C	B04	L-Isoleucine
B5	103356_C_B05	103356	C	B05	L-Leucine
B6	103356_C_B06	103356	C	B06	L-Lysine
B7	103356_C_B07	103356	C	B07	L-Methionine
B8	103356_C_B08	103356	C	B08	L-Phenylalanine
B9	103356_C_B09	103356	C	B09	L-Proline
B10	103356_C_B10	103356	C	B10	L-Serine
B11	103356_C_B11	103356	C	B11	L-Threonine
B12	103356_C_B12	103356	C	B12	L-Tryptophan
C1	103356_C_C01	103356	C	C01	L-Tyrosine
C2	103356_C_C02	103356	C	C02	L-Valine
C3	103356_C_C03	103356	C	C03	D-Alanine
C4	103356_C_C04	103356	C	C04	D-Asparagine
C5	103356_C_C05	103356	C	C05	D-Aspartic_Acid
C6	103356_C_C06	103356	C	C06	D-Glutamic_Acid
C7	103356_C_C07	103356	C	C07	D-Lysine
C8	103356_C_C08	103356	C	C08	D-Serine
C9	103356_C_C09	103356	C	C09	D-Valine
C10	103356_C_C10	103356	C	C10	L-Citrulline
C11	103356_C_C11	103356	C	C11	L-Homoserine
C12	103356_C_C12	103356	C	C12	L-Ornithine
D1	103356_C_D01	103356	C	D01	N-Acetyl-L-Glutamic_Acid
D2	103356_C_D02	103356	C	D02	N-Phthaloyl-L-Glutamic_Acid
D3	103356_C_D03	103356	C	D03	L-Pyroglutamic_Acid
D4	103356_C_D04	103356	C	D04	Hydroxylamine
D5	103356_C_D05	103356	C	D05	Methylamine
D6	103356_C_D06	103356	C	D06	N-Amylamine
D7	103356_C_D07	103356	C	D07	N-Butylamine
D8	103356_C_D08	103356	C	D08	Ethylamine
D9	103356_C_D09	103356	C	D09	Ethanolamine
D10	103356_C_D10	103356	C	D10	Ethylenediamine
D11	103356_C_D11	103356	C	D11	Putrescine
D12	103356_C_D12	103356	C	D12	Agmatine
E1	103356_C_E01	103356	C	E01	Histamine
E2	103356_C_E02	103356	C	E02	ß-Phenylethyl-amine
E3	103356_C_E03	103356	C	E03	Tyramine
E4	103356_C_E04	103356	C	E04	Acetamide
E5	103356_C_E05	103356	C	E05	Formamide
E6	103356_C_E06	103356	C	E06	Glucuronamide
E7	103356_C_E07	103356	C	E07	D,L-Lactamide
E8	103356_C_E08	103356	C	E08	D-Glucosamine
E9	103356_C_E09	103356	C	E09	D-Galactosamine
E10	103356_C_E10	103356	C	E10	D-Mannosamine
E11	103356_C_E11	103356	C	E11	N-Acetyl-D-Glucosamine
E12	103356_C_E12	103356	C	E12	N-Acetyl-D-Galactosamine
F1	103356_C_F01	103356	C	F01	N-Acetyl-D-Mannosamine
F2	103356_C_F02	103356	C	F02	Adenine
F3	103356_C_F03	103356	C	F03	Adenosine
F4	103356_C_F04	103356	C	F04	Cytidine
F5	103356_C_F05	103356	C	F05	Cytosine
F6	103356_C_F06	103356	C	F06	Guanine
F7	103356_C_F07	103356	C	F07	Guanosine
F8	103356_C_F08	103356	C	F08	Thymine
F9	103356_C_F09	103356	C	F09	Thymidine
F10	103356_C_F10	103356	C	F10	Uracil
F11	103356_C_F11	103356	C	F11	Uridine
F12	103356_C_F12	103356	C	F12	Inosine
G1	103356_C_G01	103356	C	G01	Xanthine
G2	103356_C_G02	103356	C	G02	Xanthosine
G3	103356_C_G03	103356	C	G03	Uric_Acid
G4	103356_C_G04	103356	C	G04	Alloxan
G5	103356_C_G05	103356	C	G05	Allantoin
G6	103356_C_G06	103356	C	G06	Parabanic_Acid
G7	103356_C_G07	103356	C	G07	D,L-α-Amino-N-Butyric_Acid
G8	103356_C_G08	103356	C	G08	γ-Amino-N-Butyric_Acid
G9	103356_C_G09	103356	C	G09	ε-Amino-N-Caproic_Acid
G10	103356_C_G10	103356	C	G10	D,L-α-Amino-Caprylic_Acid
G11	103356_C_G11	103356	C	G11	δ-Amino-N-Valeric_Acid
G12	103356_C_G12	103356	C	G12	α-Amino-N-Valeric_Acid
H1	103356_C_H01	103356	C	H01	Ala-Asp
H2	103356_C_H02	103356	C	H02	Ala-Gln
H3	103356_C_H03	103356	C	H03	Ala-Glu
H4	103356_C_H04	103356	C	H04	Ala-Gly
H5	103356_C_H05	103356	C	H05	Ala-His
H6	103356_C_H06	103356	C	H06	Ala-Leu
H7	103356_C_H07	103356	C	H07	Ala-Thr
H8	103356_C_H08	103356	C	H08	Gly-Asn
H9	103356_C_H09	103356	C	H09	Gly-Gln
H10	103356_C_H10	103356	C	H10	Gly-Glu
H11	103356_C_H11	103356	C	H11	Gly-Me
H12	103356_C_H12	103356	C	H12	Met-Ala
A1	144398_A_A01	144398	A	A01	Negative_Control
A2	144398_A_A02	144398	A	A02	Ammonia
A3	144398_A_A03	144398	A	A03	Nitrite
A4	144398_A_A04	144398	A	A04	Nitrate
A5	144398_A_A05	144398	A	A05	Urea
A6	144398_A_A06	144398	A	A06	Biure
A7	144398_A_A07	144398	A	A07	L-Alanine
A8	144398_A_A08	144398	A	A08	L-Arginine
A9	144398_A_A09	144398	A	A09	L-Asparagine
A10	144398_A_A10	144398	A	A10	L-Aspartic_Acid
A11	144398_A_A11	144398	A	A11	L-Cysteine
A12	144398_A_A12	144398	A	A12	L-Glutamic_Acid
B1	144398_A_B01	144398	A	B01	L-Glutamine
B2	144398_A_B02	144398	A	B02	Glycine
B3	144398_A_B03	144398	A	B03	L-Histidine
B4	144398_A_B04	144398	A	B04	L-Isoleucine
B5	144398_A_B05	144398	A	B05	L-Leucine
B6	144398_A_B06	144398	A	B06	L-Lysine
B7	144398_A_B07	144398	A	B07	L-Methionine
B8	144398_A_B08	144398	A	B08	L-Phenylalanine
B9	144398_A_B09	144398	A	B09	L-Proline
B10	144398_A_B10	144398	A	B10	L-Serine
B11	144398_A_B11	144398	A	B11	L-Threonine
B12	144398_A_B12	144398	A	B12	L-Tryptophan
C1	144398_A_C01	144398	A	C01	L-Tyrosine
C2	144398_A_C02	144398	A	C02	L-Valine
C3	144398_A_C03	144398	A	C03	D-Alanine
C4	144398_A_C04	144398	A	C04	D-Asparagine
C5	144398_A_C05	144398	A	C05	D-Aspartic_Acid
C6	144398_A_C06	144398	A	C06	D-Glutamic_Acid
C7	144398_A_C07	144398	A	C07	D-Lysine
C8	144398_A_C08	144398	A	C08	D-Serine
C9	144398_A_C09	144398	A	C09	D-Valine
C10	144398_A_C10	144398	A	C10	L-Citrulline
C11	144398_A_C11	144398	A	C11	L-Homoserine
C12	144398_A_C12	144398	A	C12	L-Ornithine
D1	144398_A_D01	144398	A	D01	N-Acetyl-L-Glutamic_Acid
D2	144398_A_D02	144398	A	D02	N-Phthaloyl-L-Glutamic_Acid
D3	144398_A_D03	144398	A	D03	L-Pyroglutamic_Acid
D4	144398_A_D04	144398	A	D04	Hydroxylamine
D5	144398_A_D05	144398	A	D05	Methylamine
D6	144398_A_D06	144398	A	D06	N-Amylamine
D7	144398_A_D07	144398	A	D07	N-Butylamine
D8	144398_A_D08	144398	A	D08	Ethylamine
D9	144398_A_D09	144398	A	D09	Ethanolamine
D10	144398_A_D10	144398	A	D10	Ethylenediamine
D11	144398_A_D11	144398	A	D11	Putrescine
D12	144398_A_D12	144398	A	D12	Agmatine
E1	144398_A_E01	144398	A	E01	Histamine
E2	144398_A_E02	144398	A	E02	ß-Phenylethyl-amine
E3	144398_A_E03	144398	A	E03	Tyramine
E4	144398_A_E04	144398	A	E04	Acetamide
E5	144398_A_E05	144398	A	E05	Formamide
E6	144398_A_E06	144398	A	E06	Glucuronamide
E7	144398_A_E07	144398	A	E07	D,L-Lactamide
E8	144398_A_E08	144398	A	E08	D-Glucosamine
E9	144398_A_E09	144398	A	E09	D-Galactosamine
E10	144398_A_E10	144398	A	E10	D-Mannosamine
E11	144398_A_E11	144398	A	E11	N-Acetyl-D-Glucosamine
E12	144398_A_E12	144398	A	E12	N-Acetyl-D-Galactosamine
F1	144398_A_F01	144398	A	F01	N-Acetyl-D-Mannosamine
F2	144398_A_F02	144398	A	F02	Adenine
F3	144398_A_F03	144398	A	F03	Adenosine
F4	144398_A_F04	144398	A	F04	Cytidine
F5	144398_A_F05	144398	A	F05	Cytosine
F6	144398_A_F06	144398	A	F06	Guanine
F7	144398_A_F07	144398	A	F07	Guanosine
F8	144398_A_F08	144398	A	F08	Thymine
F9	144398_A_F09	144398	A	F09	Thymidine
F10	144398_A_F10	144398	A	F10	Uracil
F11	144398_A_F11	144398	A	F11	Uridine
F12	144398_A_F12	144398	A	F12	Inosine
G1	144398_A_G01	144398	A	G01	Xanthine
G2	144398_A_G02	144398	A	G02	Xanthosine
G3	144398_A_G03	144398	A	G03	Uric_Acid
G4	144398_A_G04	144398	A	G04	Alloxan
G5	144398_A_G05	144398	A	G05	Allantoin
G6	144398_A_G06	144398	A	G06	Parabanic_Acid
G7	144398_A_G07	144398	A	G07	D,L-α-Amino-N-Butyric_Acid
G8	144398_A_G08	144398	A	G08	γ-Amino-N-Butyric_Acid
G9	144398_A_G09	144398	A	G09	ε-Amino-N-Caproic_Acid
G10	144398_A_G10	144398	A	G10	D,L-α-Amino-Caprylic_Acid
G11	144398_A_G11	144398	A	G11	δ-Amino-N-Valeric_Acid
G12	144398_A_G12	144398	A	G12	α-Amino-N-Valeric_Acid
H1	144398_A_H01	144398	A	H01	Ala-Asp
H2	144398_A_H02	144398	A	H02	Ala-Gln
H3	144398_A_H03	144398	A	H03	Ala-Glu
H4	144398_A_H04	144398	A	H04	Ala-Gly
H5	144398_A_H05	144398	A	H05	Ala-His
H6	144398_A_H06	144398	A	H06	Ala-Leu
H7	144398_A_H07	144398	A	H07	Ala-Thr
H8	144398_A_H08	144398	A	H08	Gly-Asn
H9	144398_A_H09	144398	A	H09	Gly-Gln
H10	144398_A_H10	144398	A	H10	Gly-Glu
H11	144398_A_H11	144398	A	H11	Gly-Me
H12	144398_A_H12	144398	A	H12	Met-Ala
A1	144398_B_A01	144398	B	A01	Negative_Control
A2	144398_B_A02	144398	B	A02	Ammonia
A3	144398_B_A03	144398	B	A03	Nitrite
A4	144398_B_A04	144398	B	A04	Nitrate
A5	144398_B_A05	144398	B	A05	Urea
A6	144398_B_A06	144398	B	A06	Biure
A7	144398_B_A07	144398	B	A07	L-Alanine
A8	144398_B_A08	144398	B	A08	L-Arginine
A9	144398_B_A09	144398	B	A09	L-Asparagine
A10	144398_B_A10	144398	B	A10	L-Aspartic_Acid
A11	144398_B_A11	144398	B	A11	L-Cysteine
A12	144398_B_A12	144398	B	A12	L-Glutamic_Acid
B1	144398_B_B01	144398	B	B01	L-Glutamine
B2	144398_B_B02	144398	B	B02	Glycine
B3	144398_B_B03	144398	B	B03	L-Histidine
B4	144398_B_B04	144398	B	B04	L-Isoleucine
B5	144398_B_B05	144398	B	B05	L-Leucine
B6	144398_B_B06	144398	B	B06	L-Lysine
B7	144398_B_B07	144398	B	B07	L-Methionine
B8	144398_B_B08	144398	B	B08	L-Phenylalanine
B9	144398_B_B09	144398	B	B09	L-Proline
B10	144398_B_B10	144398	B	B10	L-Serine
B11	144398_B_B11	144398	B	B11	L-Threonine
B12	144398_B_B12	144398	B	B12	L-Tryptophan
C1	144398_B_C01	144398	B	C01	L-Tyrosine
C2	144398_B_C02	144398	B	C02	L-Valine
C3	144398_B_C03	144398	B	C03	D-Alanine
C4	144398_B_C04	144398	B	C04	D-Asparagine
C5	144398_B_C05	144398	B	C05	D-Aspartic_Acid
C6	144398_B_C06	144398	B	C06	D-Glutamic_Acid
C7	144398_B_C07	144398	B	C07	D-Lysine
C8	144398_B_C08	144398	B	C08	D-Serine
C9	144398_B_C09	144398	B	C09	D-Valine
C10	144398_B_C10	144398	B	C10	L-Citrulline
C11	144398_B_C11	144398	B	C11	L-Homoserine
C12	144398_B_C12	144398	B	C12	L-Ornithine
D1	144398_B_D01	144398	B	D01	N-Acetyl-L-Glutamic_Acid
D2	144398_B_D02	144398	B	D02	N-Phthaloyl-L-Glutamic_Acid
D3	144398_B_D03	144398	B	D03	L-Pyroglutamic_Acid
D4	144398_B_D04	144398	B	D04	Hydroxylamine
D5	144398_B_D05	144398	B	D05	Methylamine
D6	144398_B_D06	144398	B	D06	N-Amylamine
D7	144398_B_D07	144398	B	D07	N-Butylamine
D8	144398_B_D08	144398	B	D08	Ethylamine
D9	144398_B_D09	144398	B	D09	Ethanolamine
D10	144398_B_D10	144398	B	D10	Ethylenediamine
D11	144398_B_D11	144398	B	D11	Putrescine
D12	144398_B_D12	144398	B	D12	Agmatine
E1	144398_B_E01	144398	B	E01	Histamine
E2	144398_B_E02	144398	B	E02	ß-Phenylethyl-amine
E3	144398_B_E03	144398	B	E03	Tyramine
E4	144398_B_E04	144398	B	E04	Acetamide
E5	144398_B_E05	144398	B	E05	Formamide
E6	144398_B_E06	144398	B	E06	Glucuronamide
E7	144398_B_E07	144398	B	E07	D,L-Lactamide
E8	144398_B_E08	144398	B	E08	D-Glucosamine
E9	144398_B_E09	144398	B	E09	D-Galactosamine
E10	144398_B_E10	144398	B	E10	D-Mannosamine
E11	144398_B_E11	144398	B	E11	N-Acetyl-D-Glucosamine
E12	144398_B_E12	144398	B	E12	N-Acetyl-D-Galactosamine
F1	144398_B_F01	144398	B	F01	N-Acetyl-D-Mannosamine
F2	144398_B_F02	144398	B	F02	Adenine
F3	144398_B_F03	144398	B	F03	Adenosine
F4	144398_B_F04	144398	B	F04	Cytidine
F5	144398_B_F05	144398	B	F05	Cytosine
F6	144398_B_F06	144398	B	F06	Guanine
F7	144398_B_F07	144398	B	F07	Guanosine
F8	144398_B_F08	144398	B	F08	Thymine
F9	144398_B_F09	144398	B	F09	Thymidine
F10	144398_B_F10	144398	B	F10	Uracil
F11	144398_B_F11	144398	B	F11	Uridine
F12	144398_B_F12	144398	B	F12	Inosine
G1	144398_B_G01	144398	B	G01	Xanthine
G2	144398_B_G02	144398	B	G02	Xanthosine
G3	144398_B_G03	144398	B	G03	Uric_Acid
G4	144398_B_G04	144398	B	G04	Alloxan
G5	144398_B_G05	144398	B	G05	Allantoin
G6	144398_B_G06	144398	B	G06	Parabanic_Acid
G7	144398_B_G07	144398	B	G07	D,L-α-Amino-N-Butyric_Acid
G8	144398_B_G08	144398	B	G08	γ-Amino-N-Butyric_Acid
G9	144398_B_G09	144398	B	G09	ε-Amino-N-Caproic_Acid
G10	144398_B_G10	144398	B	G10	D,L-α-Amino-Caprylic_Acid
G11	144398_B_G11	144398	B	G11	δ-Amino-N-Valeric_Acid
G12	144398_B_G12	144398	B	G12	α-Amino-N-Valeric_Acid
H1	144398_B_H01	144398	B	H01	Ala-Asp
H2	144398_B_H02	144398	B	H02	Ala-Gln
H3	144398_B_H03	144398	B	H03	Ala-Glu
H4	144398_B_H04	144398	B	H04	Ala-Gly
H5	144398_B_H05	144398	B	H05	Ala-His
H6	144398_B_H06	144398	B	H06	Ala-Leu
H7	144398_B_H07	144398	B	H07	Ala-Thr
H8	144398_B_H08	144398	B	H08	Gly-Asn
H9	144398_B_H09	144398	B	H09	Gly-Gln
H10	144398_B_H10	144398	B	H10	Gly-Glu
H11	144398_B_H11	144398	B	H11	Gly-Me
H12	144398_B_H12	144398	B	H12	Met-Ala
A1	144398_C_A01	144398	C	A01	Negative_Control
A2	144398_C_A02	144398	C	A02	Ammonia
A3	144398_C_A03	144398	C	A03	Nitrite
A4	144398_C_A04	144398	C	A04	Nitrate
A5	144398_C_A05	144398	C	A05	Urea
A6	144398_C_A06	144398	C	A06	Biure
A7	144398_C_A07	144398	C	A07	L-Alanine
A8	144398_C_A08	144398	C	A08	L-Arginine
A9	144398_C_A09	144398	C	A09	L-Asparagine
A10	144398_C_A10	144398	C	A10	L-Aspartic_Acid
A11	144398_C_A11	144398	C	A11	L-Cysteine
A12	144398_C_A12	144398	C	A12	L-Glutamic_Acid
B1	144398_C_B01	144398	C	B01	L-Glutamine
B2	144398_C_B02	144398	C	B02	Glycine
B3	144398_C_B03	144398	C	B03	L-Histidine
B4	144398_C_B04	144398	C	B04	L-Isoleucine
B5	144398_C_B05	144398	C	B05	L-Leucine
B6	144398_C_B06	144398	C	B06	L-Lysine
B7	144398_C_B07	144398	C	B07	L-Methionine
B8	144398_C_B08	144398	C	B08	L-Phenylalanine
B9	144398_C_B09	144398	C	B09	L-Proline
B10	144398_C_B10	144398	C	B10	L-Serine
B11	144398_C_B11	144398	C	B11	L-Threonine
B12	144398_C_B12	144398	C	B12	L-Tryptophan
