Sample	ST	arcC	aroE	glpF	gmk	pta	tpi	yqiL	mismatches	uncertainty	depth	maxMAF	CC	ref
10396_3#1	239	2	3	1	1	4	4	3	0	-	101.647285714	0.031746031746	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#20	239	2	3	1	1	4	4	3	0	-	97.2867142857	0.0428571428571	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#21	239	2	3	1	1	4	4	3	0	-	97.9834285714	0.0363636363636	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#22	239	2	3	1	1	4	4	3	0	-	99.7425714286	0.03	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#23	239	2	3	1	1	4	4	3	0	-	93.189	0.0566037735849	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#24	239	2	3	1	1	4	4	3	0	-	92.417	0.0408163265306	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#25	239	2	3	1	1	4	4	3	0	-	88.8615714286	0.0416666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#26	239	2	3	1	1	4	4	3	0	-	89.6452857143	0.0327868852459	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#27	239	2	3	1	1	4	4	3	0	-	96.1828571429	0.0344827586207	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#28	239	2	3	1	1	4	4	3	0	-	91.7515714286	0.0348837209302	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#29	239	2	3	1	1	4	4	3	0	-	100.266857143	0.056338028169	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#2	239	2	3	1	1	4	4	3	0	-	93.7051428571	0.0215053763441	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#30	239	2	3	1	1	4	4	3	0	-	22.0811428571	0.0833333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#31	239	2	3	1	1	4	4	3	0	-	92.2395714286	0.046511627907	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#32	239	2	3	1	1	4	4	3	0	-	85.7312857143	0.0333333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#33	239	2	3	1	1	4	4	3	0	-	92.0627142857	0.040404040404	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#34	239	2	3	1	1	4	4	3	0	-	83.9561428571	0.0365853658537	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#35	239	2	3	1	1	4	4	3	0	-	98.8691428571	0.0357142857143	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#36	239	2	3	1	1	4	4	3	0	-	87.9685714286	0.04	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#37	239	2	3	1	1	4	4	3	0	-	99.622	0.0434782608696	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#38	239	2	3	1	1	4	4	3	0	-	92.7044285714	0.031746031746	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#39	239	2	3	1	1	4	4	3	0	-	86.245	0.0416666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#3	239	2	3	1	1	4	4	3	0	-	102.853142857	0.0357142857143	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#40	239	2	3	1	1	4	4	3	0	-	87.7418571429	0.0357142857143	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#41	239	2	3	1	1	4	4	3	0	-	89.3157142857	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#42	239	2	3	1	1	4	4	3	0	-	94.0634285714	0.0357142857143	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#43	239	2	3	1	1	4	4	3	0	-	87.2181428571	0.05	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#44	239	2	3	1	1	4	4	3	0	-	88.3171428571	0.0408163265306	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#45	239	2	3	1	1	4	4	3	0	-	104.693571429	0.0309278350515	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#46	239	2	3	1	1	4	4	3	0	-	94.0542857143	0.0333333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#47	239	2	3	1	1	4	4	3	0	-	87.2795714286	0.0309278350515	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#48	239	2	3	1	1	4	4	3	0	-	90.2751428571	0.0547945205479	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#49	239	2	3	1	1	4	4	3	0	-	90.2014285714	0.046875	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#50	239	2	3	1	1	4	4	3	0	-	88.8062857143	0.0545454545455	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#51	239	2	3	1	1	4	4	3	0	-	83.4381428571	0.044776119403	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#52	239	2	3	1	1	4	4	3	0	-	93.0922857143	0.0379746835443	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#53	239	2	3	1	1	4	4	3	0	-	97.677	0.0333333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#54	239	2	3	1	1	4	4	3	0	-	91.0824285714	0.0470588235294	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#55	239	2	3	1	1	4	4	3	0	-	91.1687142857	0.0406504065041	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#56	239	2	3	1	1	4	4	3	0	-	91.2795714286	0.0363636363636	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#57	239	2	3	1	1	4	4	3	0	-	92.6138571429	0.027397260274	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#58	239	2	3	1	1	4	4	3	0	-	98.3664285714	0.0294117647059	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#59	239	2	3	1	1	4	4	3	0	-	90.7211428571	0.0506329113924	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#5	239	2	3	1	1	4	4	3	0	-	101.181142857	0.0588235294118	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#60	239	2	3	1	1	4	4	3	0	-	89.4914285714	0.0444444444444	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#61	239	2	3	1	1	4	4	3	0	-	95.2745714286	0.037037037037	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#62	239	2	3	1	1	4	4	3	0	-	88.0877142857	0.05	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#63	239	2	3	1	1	4	4	3	0	-	90.6297142857	0.0327868852459	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#64	239	2	3	1	1	4	4	3	0	-	86.5798571429	0.030303030303	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#65	239	2	3	1	1	4	4	3	0	-	96.8332857143	0.0428571428571	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#66	239	2	3	1	1	4	4	3	0	-	92.2921428571	0.0416666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#67	239	2	3	1	1	4	4	3	0	-	89.1905714286	0.0727272727273	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#68	239	2	3	1	1	4	4	3	0	-	97.4787142857	0.0333333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#69	239	2	3	1	1	4	4	3	0	-	19.8748571429	0.111111111111	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#6	239	2	3	1	1	4	4	3	0	-	98.6405714286	0.0384615384615	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#70	239	2	3	1	1	4	4	3	0	-	104.349	0.0307692307692	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#71	239	2	3	1	1	4	4	3	0	-	97.1825714286	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#72	239	2	3	1	1	4	4	3	0	-	84.3594285714	0.0566037735849	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#73	239	2	3	1	1	4	4	3	0	-	106.023714286	0.0327868852459	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#74	239	2	3	1	1	4	4	3	0	-	100.824142857	0.0428571428571	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#75	239	2	3	1	1	4	4	3	0	-	89.0795714286	0.05	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#76	239	2	3	1	1	4	4	3	0	-	96.4845714286	0.0555555555556	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#77	239	2	3	1	1	4	4	3	0	-	91.5951428571	0.0416666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#78	239	2	3	1	1	4	4	3	0	-	92.5527142857	0.0609756097561	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#79	239	2	3	1	1	4	4	3	0	-	89.723	0.0652173913043	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#7	239	2	3	1	1	4	4	3	0	-	91.9861428571	0.0363636363636	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#80	239	2	3	1	1	4	4	3	0	-	89.0762857143	0.0384615384615	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#81	239	2	3	1	1	4	4	3	0	-	81.8612857143	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#82	239	2	3	1	1	4	4	3	0	-	87.6665714286	0.0555555555556	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#83	239	2	3	1	1	4	4	3	0	-	92.3344285714	0.0519480519481	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#84	239	2	3	1	1	4	4	3	0	-	85.3594285714	0.04	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#85	239	2	3	1	1	4	4	3	0	-	61.709	0.05	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#86	239	2	3	1	1	4	4	3	0	-	85.094	0.0704225352113	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#87	239	2	3	1	1	4	4	3	0	-	79.5802857143	0.0408163265306	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#88	239	2	3	1	1	4	4	3	0	-	68.699	0.0357142857143	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#89	239	2	3	1	1	4	4	3	0	-	75.4508571429	0.0491803278689	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#8	239	2	3	1	1	4	4	3	0	-	96.036	0.0416666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#90	239	2	3	1	1	4	4	3	0	-	88.2084285714	0.046511627907	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#91	239	2	3	1	1	4	4	3	0	-	75.8904285714	0.0459770114943	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#92	239	2	3	1	1	4	4	3	0	-	81.9005714286	0.0340909090909	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#93	239	2	3	1	1	4	4	3	0	-	89.9305714286	0.0434782608696	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#94	239	2	3	1	1	4	4	3	0	-	85.7447142857	0.0571428571429	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#9	239	2	3	1	1	4	4	3	0	-	88.9114285714	0.04	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#10	239	2	3	1	1	4	4	3	0	-	63.254	0.0444444444444	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#11	239	2	3	1	1	4	4	3	0	-	75.041	0.0434782608696	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#12	239	2	3	1	1	4	4	3	0	-	67.0935714286	0.0576923076923	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#13	239	2	3	1	1	4	4	3	0	-	71.9772857143	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#14	239	2	3	1	1	4	4	3	0	-	73.6951428571	0.0357142857143	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#15	239	2	3	1	1	4	4	3	0	-	68.2197142857	0.0487804878049	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#16	239	2	3	1	1	4	4	3	0	-	61.337	0.0338983050847	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#17	239	2	3	1	1	4	4	3	0	-	66.532	0.0344827586207	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#18	239	2	3	1	1	4	4	3	0	-	68.5092857143	0.0483870967742	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#19	239	2	3	1	1	4	4	3	0	-	71.4412857143	0.0425531914894	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#1	239	2	3	1	1	4	4	3	0	-	94.3868571429	0.037037037037	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#20	239	2	3	1	1	4	4	3	0	-	76.9398571429	0.0377358490566	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#21	239	2	3	1	1	4	4	3	0	-	75.2328571429	0.0327868852459	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#22	239	2	3	1	1	4	4	3	0	-	82.2068571429	0.0416666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#23	239	2	3	1	1	4	4	3	0	-	75.0928571429	0.0307692307692	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#24	239	2	3	1	1	4	4	3	0	-	68.0611428571	0.0645161290323	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#25	239	2	3	1	1	4	4	3	0	-	72.6385714286	0.0652173913043	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#26	239	2	3	1	1	4	4	3	0	-	73.53	0.04	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#27	239	2	3	1	1	4	4	3	0	-	80.9694285714	0.0533333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#28	239	2	3	1	1	4	4	3	0	-	77.2011428571	0.0384615384615	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#29	239	2	3	1	1	4	4	3	0	-	77.8167142857	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#2	239	2	3	1	1	4	4	3	0	-	101.579142857	0.0281690140845	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#30	239	2	3	1	1	4	4	3	0	-	22.4404285714	0.117647058824	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#31	239	2	3	1	1	4	4	3	0	-	75.6331428571	0.0338983050847	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#32	239	2	3	1	1	4	4	3	0	-	77.1137142857	0.046511627907	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
